target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_556,2.8073551654815674,3.8727405071258545,7.0,14.64910285895012,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_557,1.807355284690857,3.439307928085327,3.5,10.84762867981125,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_558,1.807355284690857,3.4880855083465576,3.5,11.22065803242563,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_559,2.087463140487671,3.535216808319092,4.25,11.593278344424235,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_560,2.8073551654815674,3.5769619941711426,7.0,11.93363683401394,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_561,1.9068909883499146,3.6501097679138184,3.75,12.554299727998664,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_562,2.1699252128601074,3.6983022689819336,4.5,12.980752891561313,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_563,2.6438565254211426,3.851482391357422,6.25,14.434830796143235,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_564,2.9541964530944824,3.5784575939178467,7.75,11.946014501944424,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_565,2.2479279041290283,3.5543928146362305,4.75,11.748402488831637,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_566,2.2479279041290283,3.7068490982055664,4.75,13.057881849606744,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_567,3.700439929962158,3.53680682182312,13.0,11.60606249617561,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_568,1.7004401683807373,3.5754098892211914,3.25,11.920805086531985,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_569,1.9068909883499146,3.4818434715270996,3.75,11.172215039042673,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_570,3.087462902069092,3.776026964187622,8.5,13.699267591744048,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_571,2.087463140487671,3.513637065887451,4.25,11.421157292300473,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_572,3.209453582763672,3.682987689971924,9.25,12.843687628143392,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_573,2.087463140487671,3.5288937091827393,4.25,11.542578061971954,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_574,2.8579812049865723,3.981858253479004,7.25,15.800060331854334,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_575,3.3219282627105713,3.5081496238708496,10.0,11.377798230590312,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_576,2.392317771911621,3.655332565307617,5.25,12.599830762073818,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_577,2.392317771911621,3.432861328125,5.25,10.799264805456504,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_578,2.3219285011291504,3.7836806774139404,5.0,13.772137384675597,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_579,2.8073551654815674,3.562136173248291,7.0,11.81162907020583,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_580,3.3575520515441895,4.038538932800293,10.25,16.433169356090783,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_581,3.5849626064300537,3.61024808883667,12.0,12.21217252186364,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_582,4.066089153289795,3.811643123626709,16.75,14.041673873154618,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_583,3.392317533493042,3.8070976734161377,10.5,13.997502866163392,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_584,2.700439929962158,3.538877010345459,6.5,11.622728517431065,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_585,2.700439929962158,3.826437473297119,6.5,14.18640732754248,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_586,3.209453582763672,3.6523709297180176,9.25,12.573991736408196,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_587,3.6724255084991455,3.4855446815490723,12.75,11.20091397019216,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_588,2.087463140487671,3.475170135498047,4.25,11.120656128728957,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_589,2.52356219291687,3.437748908996582,5.75,10.835912740594626,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_590,3.52356219291687,3.554414987564087,11.5,11.748583052635775,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_591,2.906890869140625,3.555095672607422,7.5,11.754127517742491,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_592,3.087462902069092,3.4849753379821777,8.5,11.19649452566161,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_593,1.7004401683807373,3.605713367462158,3.25,12.173847124112589,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_594,2.6438565254211426,3.6531028747558594,6.25,12.580372715335708,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_595,3.1699252128601074,3.897768974304199,9.0,14.905458794787194,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_596,1.7004401683807373,3.4954802989959717,3.25,11.278319170802094,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_597,2.1699252128601074,3.640505313873291,4.5,12.470999563516619,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_598,2.000000476837158,3.583310842514038,4.0,11.986268754228085,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_599,1.807355284690857,3.4922678470611572,3.5,11.253233652058773,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_600,2.000000476837158,3.7898595333099365,4.0,13.83124796839335,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_601,2.1699252128601074,3.8411436080932617,4.5,14.33175625571178,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_602,3.9541964530944824,4.123508453369141,15.5,17.43009310370835,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_603,2.3219285011291504,3.713937759399414,5.0,13.122199450317993,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_604,1.5849629640579224,3.32488751411438,3.0,10.020533184753587,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_605,1.9068909883499146,3.435861349105835,3.75,10.821744769392001,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_606,1.5849629640579224,3.3767051696777344,3.0,10.386984912107318,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_607,1.7004401683807373,3.376447916030884,3.25,10.385132925576745,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_608,1.807355284690857,3.43082594871521,3.5,10.784039754688305,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_609,1.807355284690857,3.4250941276550293,3.5,10.741279806928922,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_610,1.807355284690857,3.6463894844055176,3.5,12.521967607585683,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_611,1.9068909883499146,3.6993212699890137,3.75,12.989924666182294,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_612,2.2479279041290283,3.78768253326416,4.75,13.81039260948749,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_613,2.087463140487671,3.7377288341522217,4.25,13.340388034793241,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_614,2.8073551654815674,3.6364898681640625,7.0,12.436337351553902,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_615,2.8073551654815674,4.141335964202881,7.0,17.646814591183528,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_616,3.087462902069092,4.329894542694092,8.5,20.110742894839962,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_617,3.832890033721924,4.0110650062561035,14.25,16.123185643306037,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_618,2.8073551654815674,3.9041852951049805,7.0,14.971897784283602,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_619,3.1292831897735596,3.9587972164154053,8.75,15.549509032532125,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_620,3.1292831897735596,4.067417621612549,8.75,16.765429474771434,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_621,2.000000476837158,3.72214412689209,4.0,13.197054112876415,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_622,3.1699252128601074,3.928375720977783,9.0,15.225055965661037,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_623,2.52356219291687,3.7670063972473145,5.75,13.613879039099725,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_624,2.700439929962158,3.8750457763671875,6.5,14.672529239749764,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_625,1.7004401683807373,3.6374480724334717,3.25,12.444600019955946,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_626,1.7004401683807373,3.6160097122192383,3.25,12.261041222688577,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_627,1.807355284690857,3.7277770042419434,3.5,13.248681589036703,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_628,1.9068909883499146,3.664371967315674,3.75,12.679024562435952,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_629,3.6438562870025635,3.929363250732422,12.5,15.235481137537173,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_630,3.285402297973633,3.924534797668457,9.75,15.184575822960674,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_631,2.584962844848633,3.645352840423584,6.0,12.512973218277368,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_632,2.2479279041290283,3.6460306644439697,4.75,12.51885359287123,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_633,3.1292831897735596,4.330623626708984,8.75,20.120908679728075,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_634,3.1292831897735596,4.067075729370117,8.75,16.761456846235497,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_635,3.832890033721924,4.040835857391357,14.25,16.459353556921368,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_636,3.8073549270629883,4.011782646179199,14.0,16.13120779654343,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_637,3.781359910964966,4.119384288787842,13.75,17.380337662662214,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_638,1.9068909883499146,3.8102974891662598,3.75,14.028582989831802,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_639,3.209453582763672,3.717801570892334,9.25,13.157390299756974,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_640,3.1292831897735596,3.9291324615478516,8.75,15.233044099098102,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_641,2.2479279041290283,3.7405238151550293,4.75,13.366257864544172,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_642,2.3219285011291504,3.8245701789855957,5.0,14.168057598076294,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_643,2.6438565254211426,3.8758060932159424,6.25,14.680263869567778,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_644,2.4594318866729736,3.6187639236450195,5.5,12.284470815487987,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_645,2.3219285011291504,3.8931984901428223,5.0,14.858312745926929,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_646,3.781359910964966,3.959841251373291,13.75,15.560765817314323,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_647,3.8073549270629883,4.039093017578125,14.0,16.439481929452562,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_648,3.426265001296997,3.9787397384643555,10.75,15.765943965099714,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_649,3.882643222808838,3.9284117221832275,14.75,15.225435898513913,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_650,2.087463140487671,3.588566303253174,4.25,12.030012056957368,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_651,2.3219285011291504,3.637552499771118,5.0,12.445500836518091,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_652,2.2479279041290283,3.616067886352539,4.75,12.261535637561737,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_653,2.584962844848633,3.8252296447753906,6.0,14.174535395163295,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_654,1.9068909883499146,3.4114058017730713,3.75,10.639848225153811,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_655,3.8073549270629883,4.039705276489258,14.0,16.44646008887066,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_656,3.4594316482543945,3.8734049797058105,11.0,14.65585145759122,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_657,2.000000476837158,3.3772058486938477,4.0,10.390590281401316,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_658,1.7004401683807373,3.568538188934326,3.25,11.8641601088121,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_659,1.9068909883499146,3.616760492324829,3.75,12.267423543252168,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_660,3.882643222808838,4.080040454864502,14.75,16.912761896081488,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_661,2.1699252128601074,3.6368398666381836,4.5,12.439354778903033,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_662,2.1699252128601074,3.5336270332336426,4.5,11.580510188281675,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_663,4.781359672546387,4.124416351318359,27.5,17.44106543438021,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_664,4.906890869140625,4.215445041656494,30.0,18.576991365232292,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_665,4.066089153289795,4.1109137535095215,16.75,17.278590986101012,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_666,4.7944159507751465,4.160707950592041,27.75,17.8853676561306,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_667,3.6438562870025635,4.107422351837158,12.5,17.23682639596821,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_668,2.700439929962158,3.9661617279052734,6.5,15.629087405411036,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_669,3.209453582763672,4.015765190124512,9.25,16.17579934163194,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_670,2.8579812049865723,3.961763858795166,7.25,15.581516695629064,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_671,4.781359672546387,4.104731559753418,27.5,17.204707693411812,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_672,1.807355284690857,3.568744421005249,3.5,11.865856202120895,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_673,3.700439929962158,3.822514295578003,13.0,14.147882071320046,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_674,2.2479279041290283,3.840641736984253,4.75,14.326771526586178,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_675,2.52356219291687,3.78218412399292,5.75,13.757858515033943,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_676,3.6147098541259766,4.106949329376221,12.25,17.231175811622343,,,
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_677,3.882643222808838,4.080229759216309,14.75,16.91498126302313,,,
