target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_164,3.4594316482543945,4.033696174621582,11.0,16.378099885947332,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_165,4.523561954498291,4.5163679122924805,23.0,22.88559426195502,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_166,2.1699252128601074,4.06054162979126,4.5,16.68571430182899,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_167,4.442943572998047,4.514137268066406,21.75,22.850236702487848,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_168,2.584962844848633,3.8651809692382812,6.0,14.572544178374317,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_169,1.32192862033844,3.947049379348755,2.5,15.42340381410444,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_170,2.4594318866729736,3.946014404296875,5.5,15.4123431849878,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_171,3.285402297973633,4.161530494689941,9.75,17.895567801446024,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_172,4.426264762878418,4.5164055824279785,21.5,22.88619183434926,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_173,2.392317771911621,4.055819511413574,5.25,16.631189185026482,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_174,4.409390926361084,4.5174994468688965,21.25,22.903550933029372,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_175,4.569855690002441,4.437532424926758,23.75,21.668574752100202,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_176,2.392317771911621,4.034316062927246,5.25,16.385138639380745,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_177,1.9068909883499146,4.044609069824219,3.75,16.502457556251976,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_178,3.426265001296997,4.2017621994018555,10.75,18.401635886827542,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_179,2.8579812049865723,3.953087568283081,7.25,15.488091493493434,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_180,2.8073551654815674,4.382750511169434,7.0,20.86120287247435,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_181,4.442943572998047,4.499743461608887,21.75,22.623392774130643,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_182,2.1699252128601074,4.028487205505371,4.5,16.319072032079262,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_183,2.1699252128601074,4.04680061340332,4.5,16.52754486789518,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_184,2.2479279041290283,4.038634300231934,4.75,16.43425568480598,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_185,4.531381607055664,4.492936134338379,23.125,22.516896198308785,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_186,2.754887819290161,3.8429064750671387,6.75,14.349279310195719,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_187,3.000000238418579,3.9460861682891846,8.0,15.413109860430518,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_188,2.2479279041290283,4.046920299530029,4.75,16.528916051650285,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_189,4.672425270080566,4.1481218338012695,25.5,17.73001378030832,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_190,4.475733280181885,4.05958366394043,22.25,16.674638475487225,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_191,4.375039577484131,4.285037517547607,20.75,19.495070185092164,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_192,1.4594321250915527,3.6419003009796143,2.75,12.483063997097036,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_193,1.1699256896972656,3.5062661170959473,2.25,11.362953666516196,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_194,2.1699252128601074,3.841770648956299,4.5,14.337986644252886,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_195,4.409390926361084,4.188468933105469,21.25,18.232858474943495,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_196,4.375039577484131,4.295761585235596,20.75,19.64052394959906,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_197,1.0000007152557373,3.839526891708374,2.0,14.315704762954038,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_198,4.523561954498291,4.068272113800049,23.0,16.77536239360491,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_199,4.409390926361084,4.293768405914307,21.25,19.61340799135842,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_200,1.442694269826461e-06,3.6507568359375,1.0,12.559931762731622,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_201,1.442694269826461e-06,3.8622655868530273,1.0,14.543125872308266,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_202,-0.41503557562828064,3.7394378185272217,0.75,13.356200125644676,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_203,2.584962844848633,3.838754653930664,6.0,14.308043982085312,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_204,4.375039577484131,4.292722702026367,20.75,19.59919681975208,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_205,1.807355284690857,3.514335870742798,3.5,11.426690751479352,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_206,1.1699256896972656,3.841794490814209,2.25,14.338223594598665,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_207,4.409390926361084,4.29593563079834,21.25,19.642893509569888,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_208,1.442694269826461e-06,3.6530237197875977,1.0,12.5796824989444,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_209,1.442694269826461e-06,3.5176801681518555,1.0,11.453209579663016,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_210,2.000000476837158,4.090904235839844,4.0,17.040599084593833,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_211,0.3219292461872101,3.752960681915283,1.25,13.481980839632325,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_212,1.4594321250915527,3.9595184326171875,2.75,15.557284315487792,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_213,1.9068909883499146,3.835031032562256,3.75,14.27116228204071,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_214,4.475733280181885,4.063558101654053,22.25,16.720638277117892,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_215,4.409390926361084,4.181693077087402,21.25,18.147425614803637,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_216,4.375039577484131,4.288992881774902,20.75,19.548592174216115,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_217,0.8073557615280151,3.6459672451019287,1.75,12.518303289412206,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_218,2.3219285011291504,4.083710670471191,5.0,16.95584273370318,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_219,1.5849629640579224,3.842884063720703,3.0,14.34905640501811,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_220,4.409390926361084,4.296933174133301,21.25,19.656480174668523,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_221,4.658211708068848,3.9482054710388184,25.25,15.435768184848834,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_222,0.3219292461872101,3.518730401992798,1.25,11.461550170190456,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_223,1.1699256896972656,3.8250789642333984,2.25,14.173055030129149,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_224,4.375039577484131,4.27995491027832,20.75,19.426509988282234,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_225,0.5849634408950806,3.6360254287719727,1.5,12.432334429485882,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_226,1.0000007152557373,3.824784278869629,2.0,14.170160332686793,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_227,4.409390926361084,4.279758930206299,21.25,19.4238712113162,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_228,4.643856048583984,3.9305105209350586,25.0,15.24760162454163,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_229,1.442694269826461e-06,3.6358871459960938,1.0,12.431142843311475,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_230,-0.41503557562828064,3.5004467964172363,0.75,11.317211848209404,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_231,1.5849629640579224,4.074577808380127,3.0,16.848844192007494,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_232,-0.41503557562828064,3.7248849868774414,0.75,13.222149965066903,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_233,1.442694269826461e-06,3.599062442779541,1.0,12.117854001109064,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_234,2.4594318866729736,4.168817520141602,5.5,17.986186646447912,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_235,0.5849634408950806,3.714087963104248,1.5,13.12356571669772,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_236,4.375039577484131,4.27728271484375,20.75,19.39056102724033,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_237,1.1699256896972656,3.8261094093322754,2.25,14.183181753104698,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_238,4.392317295074463,4.281040668487549,21.0,19.441135693769628,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_239,1.442694269826461e-06,3.6371910572052,1.0,12.442383219456154,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_240,1.5849629640579224,4.0758442878723145,3.0,16.86364155749824,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_241,1.1699256896972656,3.818880558013916,2.25,14.112292425654747,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_242,4.475733280181885,4.047990322113037,22.25,16.54117981804506,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_243,4.375039577484131,4.273735523223877,20.75,19.342943513940387,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_244,4.599913120269775,3.924459934234619,24.25,15.183787894787107,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_245,0.8073557615280151,3.6296026706695557,1.75,12.377109727235997,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_246,0.5849634408950806,3.8414690494537354,1.5,14.33498956043165,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_247,1.0000007152557373,3.959122657775879,2.0,15.553017067400623,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_248,1.1699256896972656,3.8263773918151855,2.25,14.185816542474441,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_249,4.5077948570251465,4.055564880371094,22.75,16.628254092383443,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_250,4.409390926361084,4.28127384185791,21.25,19.444278091566755,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_251,0.3219292461872101,3.6374058723449707,1.25,12.444236009843726,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_252,1.7004401683807373,4.076034069061279,3.25,16.865860053128905,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_253,4.426264762878418,4.5952067375183105,21.5,24.171023817290003,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_254,2.2479279041290283,3.9451675415039062,4.75,15.403298785155988,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_255,2.392317771911621,4.147011756896973,5.25,17.716376726528438,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_256,2.087463140487671,4.153679370880127,4.25,17.798444906726807,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_257,4.4594316482543945,4.497483253479004,22.0,22.587977427430147,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_258,4.426264762878418,4.606235027313232,21.5,24.35650065187125,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_259,4.643856048583984,4.251759052276611,25.0,19.050526652931982,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_260,2.000000476837158,4.158538818359375,4.0,17.858496711178944,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_261,2.754887819290161,4.3879780769348145,6.75,20.936929985126667,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_262,3.000000238418579,4.377752304077148,8.0,20.789054425541604,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_263,1.4594321250915527,4.151102066040039,2.75,17.766677229013272,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_264,4.4918532371521,4.374725341796875,22.5,20.74548200328041,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_265,4.426264762878418,4.494971752166748,21.5,22.54868957670864,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_266,4.375039577484131,4.603728294372559,20.75,24.314217126122088,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_267,4.614709854125977,4.2492289543151855,24.5,19.01714644445234,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_268,1.5849629640579224,3.9538421630859375,3.0,15.496194585816887,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_269,1.0000007152557373,4.156098365783691,2.0,17.828312941158664,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_270,1.4594321250915527,4.275552749633789,2.75,19.367323341833643,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_271,1.807355284690857,4.38554573059082,3.5,20.901660603611187,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_272,0.8073557615280151,4.03159761428833,1.75,16.354293436082184,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_273,1.807355284690857,4.256778717041016,3.5,19.116925866865014,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_274,2.4594318866729736,4.150674819946289,5.5,17.76141650530531,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_275,1.4594321250915527,4.153456687927246,2.75,17.795697891928583,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_276,4.303781032562256,4.606058597564697,19.75,24.353522233984076,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_277,1.807355284690857,3.956190586090088,3.5,15.521439877738047,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_278,1.1699256896972656,4.158455848693848,2.25,17.85746969511947,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_279,2.087463140487671,4.387885570526123,4.25,20.935587540502866,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_280,2.087463140487671,4.059962272644043,4.25,16.679015001305384,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_281,1.807355284690857,4.146770477294922,3.5,17.713414046946504,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_282,4.426264762878418,4.599308967590332,21.5,24.239850705180334,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_283,4.643856048583984,4.244720935821533,25.0,18.95781592153705,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_284,2.000000476837158,3.9493260383605957,4.0,15.44776208318491,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_285,2.4594318866729736,4.380818843841553,5.5,20.83328987667671,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_286,1.807355284690857,4.154662132263184,3.5,17.810573307951735,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_287,4.409390926361084,4.37825870513916,21.25,20.796352882465865,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_288,4.303781032562256,4.607234001159668,19.75,24.373371808561103,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_289,2.754887819290161,4.18400239944458,6.75,18.176497467136908,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_290,4.5077948570251465,4.34867000579834,22.75,20.374177793572194,,,
