target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_412,4.988032341003418,5.900020599365234,31.73564910888672,59.7149630859301,6.199173450469971,-1.2111411094665527,-0.29915308952331543
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_413,5.0026326179504395,5.957240104675293,32.058448791503906,62.13094452630656,6.199173450469971,-1.1965408325195312,-0.24193334579467773
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_414,4.997552394866943,5.921887397766113,31.94576072692871,60.62695140484276,6.199173450469971,-1.2016210556030273,-0.2772860527038574
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_415,4.997551441192627,6.034329891204834,31.945730209350586,65.54118576885999,6.199173450469971,-1.2016220092773438,-0.16484344005584717
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_416,5.15625,5.938443183898926,35.660369873046875,61.326689121304035,6.199173450469971,-1.0429234504699707,-0.2607303857803345
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_417,4.997552394866943,5.998869895935059,31.94576072692871,63.94988560961798,6.199173450469971,-1.2016210556030273,-0.2003035545349121
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_418,4.998000621795654,5.810327529907227,31.95568084716797,56.1155034209452,6.199173450469971,-1.2011728286743164,-0.3888459801673889
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_419,4.991049289703369,6.138120651245117,31.802080154418945,70.43011975867789,6.199173450469971,-1.2081241607666016,-0.061052918434143066
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_420,5.022765159606934,5.684893608093262,32.508949279785156,51.44266861513511,6.199173450469971,-1.176408290863037,-0.5142800807952881
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_421,4.991687774658203,5.9726433753967285,31.816160202026367,62.79785395644411,6.199173450469971,-1.2074856758117676,-0.22652995586395264
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_422,4.9924421310424805,5.921084403991699,31.832799911499023,60.59321626459958,6.199173450469971,-1.2067313194274902,-0.2780888080596924
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_423,5.020435333251953,5.79371976852417,32.45648956298828,55.473226806665544,6.199173450469971,-1.1787381172180176,-0.40545356273651123
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_424,4.991049289703369,6.086185455322266,31.802080154418945,67.9398173279449,6.199173450469971,-1.2081241607666016,-0.11298811435699463
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_425,5.019135475158691,5.534409999847412,32.427268981933594,46.34719006400012,6.199173450469971,-1.1800379753112793,-0.6647635102272034
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_426,5.0193562507629395,5.662498474121094,32.43223190307617,50.6502837331859,6.199173450469971,-1.1798171997070312,-0.536675214767456
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_427,4.998010635375977,5.804455757141113,31.955900192260742,55.88757730890485,6.199173450469971,-1.2011628150939941,-0.394717812538147
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_428,5.0240478515625,5.583590507507324,32.53786849975586,47.95437302349605,6.199173450469971,-1.1751255989074707,-0.6155830025672913
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_429,5.023990154266357,5.5926737785339355,32.53657150268555,48.25724831560333,6.199173450469971,-1.1751832962036133,-0.6064996123313904
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_430,5.019591331481934,5.535965442657471,32.4375114440918,46.39718627192814,6.199173450469971,-1.179582118988037,-0.6632078886032104
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_431,5.011833190917969,5.453625202178955,32.2635498046875,43.82326803055339,6.199173450469971,-1.187340259552002,-0.74554842710495
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_432,5.019599437713623,5.946728229522705,32.43769073486328,61.67988653247131,6.199173450469971,-1.1795740127563477,-0.2524452209472656
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_433,5.020498275756836,5.879992485046387,32.457908630371094,58.89170187414376,6.199173450469971,-1.1786751747131348,-0.3191809058189392
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_434,4.997089862823486,6.074850082397461,31.93552017211914,67.40810022677009,6.199173450469971,-1.2020835876464844,-0.12432336807250977
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_435,4.989197254180908,6.149163246154785,31.761280059814453,70.97127039196575,6.199173450469971,-1.2099761962890625,-0.050010085105895996
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_436,4.987414360046387,5.883211135864258,31.722049713134766,59.023235860551054,6.199173450469971,-1.211759090423584,-0.31596237421035767
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_437,4.991985321044922,6.137908458709717,31.82271957397461,70.41976161195862,6.199173450469971,-1.2071881294250488,-0.06126511096954346
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_438,4.9970927238464355,5.850848197937012,31.935579299926758,57.71395016738243,6.199173450469971,-1.2020807266235352,-0.3483254909515381
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_439,4.9970927238464355,5.959292411804199,31.935579299926758,62.21939185428308,6.199173450469971,-1.2020807266235352,-0.23988127708435059
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_440,5.169548511505127,5.893228530883789,35.99060821533203,59.43449155475072,6.199173450469971,-1.0296249389648438,-0.30594509840011597
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_441,4.997555255889893,5.912892818450928,31.945819854736328,60.250144425097105,6.199173450469971,-1.2016181945800781,-0.2862807512283325
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_442,4.990127086639404,6.151243209838867,31.78175926208496,71.07366495618157,6.199173450469971,-1.2090463638305664,-0.047930359840393066
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_443,4.997551441192627,5.8264546394348145,31.945730209350586,56.746307511181,6.199173450469971,-1.2016220092773438,-0.3727186322212219
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_444,4.988032341003418,5.9016852378845215,31.73564910888672,59.78390433593218,6.199173450469971,-1.2111411094665527,-0.29748809337615967
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_445,4.989835262298584,5.851169586181641,31.77532958984375,57.72680849926281,6.199173450469971,-1.2093381881713867,-0.3480041027069092
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_446,5.019589424133301,5.454047679901123,32.437469482421875,43.83610308264869,6.199173450469971,-1.17958402633667,-0.7451257705688477
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_447,5.019591331481934,5.513469219207764,32.4375114440918,45.67931741609579,6.199173450469971,-1.179582118988037,-0.685704231262207
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_448,4.997555255889893,5.721236228942871,31.945819854736328,52.75500991053222,6.199173450469971,-1.2016181945800781,-0.47793710231781006
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_449,5.0026326179504395,5.676864147186279,32.058448791503906,51.15715465128673,6.199173450469971,-1.1965408325195312,-0.5223093628883362
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_450,4.997552394866943,6.00081205368042,31.94576072692871,64.03603299434378,6.199173450469971,-1.2016210556030273,-0.19836139678955078
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_451,4.997555255889893,5.722517967224121,31.945819854736328,52.801900043986905,6.199173450469971,-1.2016181945800781,-0.4766552448272705
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_452,4.988257884979248,6.1777663230896,31.740610122680664,72.39239809522108,6.199173450469971,-1.2109155654907227,-0.021407246589660645
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_453,4.99708890914917,5.84827995300293,31.935489654541016,57.6113008166409,6.199173450469971,-1.2020845413208008,-0.35089367628097534
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_454,4.99754524230957,6.045105457305908,31.945600509643555,66.03254910886814,6.199173450469971,-1.2016282081604004,-0.15406787395477295
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_455,4.989675521850586,5.913461685180664,31.77181053161621,60.27390624615635,6.199173450469971,-1.2094979286193848,-0.28571152687072754
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_456,4.991527080535889,5.931588172912598,31.812610626220703,61.03598461183864,6.199173450469971,-1.207646369934082,-0.2675851583480835
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_457,4.988738059997559,6.05040979385376,31.751169204711914,66.27577691844087,6.199173450469971,-1.210435390472412,-0.1487635374069214
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_458,4.989675521850586,5.954989910125732,31.77181053161621,62.03411343012878,6.199173450469971,-1.2094979286193848,-0.24418342113494873
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_459,4.994766712188721,6.086419105529785,31.884130477905273,67.95082134314683,6.199173450469971,-1.20440673828125,-0.11275434494018555
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_460,4.985353469848633,6.190019607543945,31.676769256591797,73.00986907968725,6.199173450469971,-1.213819980621338,-0.00915384292602539
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_461,4.998345851898193,6.10636568069458,31.963329315185547,68.89682808977315,6.199173450469971,-1.2008275985717773,-0.09280776977539062
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_462,4.9830121994018555,6.179230690002441,31.625410079956055,72.46591526268746,6.199173450469971,-1.2161612510681152,-0.019942522048950195
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_463,4.988257884979248,6.173710346221924,31.740610122680664,72.18916072927536,6.199173450469971,-1.2109155654907227,-0.025462985038757324
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_464,4.985222339630127,6.224022388458252,31.67388916015625,74.75107227052362,6.199173450469971,-1.2139511108398438,0.0248490571975708
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_465,4.994766712188721,5.924678802490234,31.884130477905273,60.74436928187964,6.199173450469971,-1.20440673828125,-0.27449464797973633
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_466,4.983917236328125,5.977738857269287,31.64525032043457,63.02004303276415,6.199173450469971,-1.2152562141418457,-0.22143471240997314
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_467,4.983450412750244,6.013798713684082,31.635009765625,64.61506625572035,6.199173450469971,-1.2157230377197266,-0.18537449836730957
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_468,4.98331880569458,6.06068229675293,31.632129669189453,66.74936814763026,6.199173450469971,-1.2158546447753906,-0.13849103450775146
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_469,4.995229721069336,6.037527084350586,31.89436912536621,65.68659432084976,6.199173450469971,-1.2039437294006348,-0.16164636611938477
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_470,4.9834794998168945,6.127132892608643,31.635650634765625,69.89575201816669,6.199173450469971,-1.2156939506530762,-0.07204043865203857
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_471,4.9833478927612305,6.173944473266602,31.632770538330078,72.20087686200544,6.199173450469971,-1.2158255577087402,-0.02522885799407959
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_472,4.99755334854126,5.947883605957031,31.94577980041504,61.729302403228694,6.199173450469971,-1.201620101928711,-0.25128960609436035
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_473,4.9924421310424805,6.135936737060547,31.832799911499023,70.32358513091695,6.199173450469971,-1.2067313194274902,-0.06323647499084473
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_474,5.214580535888672,6.021358013153076,37.13172912597656,64.95451882267737,6.199173450469971,-0.9845929145812988,-0.17781555652618408
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_475,4.98288106918335,6.227815628051758,31.622529983520508,74.94787188042838,6.199173450469971,-1.216292381286621,0.02864229679107666
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_476,5.0193562507629395,5.630121231079102,32.43223190307617,49.5262403571343,6.199173450469971,-1.1798171997070312,-0.5690522193908691
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_477,5.019242286682129,5.662056922912598,32.42966842651367,50.634784080327144,6.199173450469971,-1.1799311637878418,-0.537116289138794
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_478,4.997555255889893,5.747350692749023,31.945819854736328,53.71863220402093,6.199173450469971,-1.2016181945800781,-0.4518229365348816
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_479,5.85373067855835,5.980121612548828,57.829368591308594,63.12421294387998,6.199173450469971,-0.3454427719116211,-0.21905183792114258
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_480,5.387327194213867,5.813838005065918,41.8549690246582,56.25221418882041,6.199173450469971,-0.8118462562561035,-0.3853355646133423
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_481,4.988490581512451,5.835765838623047,31.745729446411133,57.11373438873159,6.199173450469971,-1.2106828689575195,-0.3634077310562134
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_482,4.994766712188721,6.089475154876709,31.884130477905273,68.09491358656841,6.199173450469971,-1.20440673828125,-0.10969841480255127
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_483,4.9849162101745605,6.193060398101807,31.66716957092285,73.16391539320668,6.199173450469971,-1.2142572402954102,-0.006112933158874512
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_484,4.9828081130981445,6.2192864418029785,31.620929718017578,74.50608864381692,6.199173450469971,-1.2163653373718262,0.02011287212371826
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_485,4.982574462890625,6.182356357574463,31.61581039428711,72.62308632216909,6.199173450469971,-1.2165989875793457,-0.016817092895507812
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_486,4.989653587341309,6.073690891265869,31.771329879760742,67.35396024054454,6.199173450469971,-1.209519863128662,-0.1254826784133911
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_487,4.994770526885986,5.970156192779541,31.884220123291016,62.689684750973505,6.199173450469971,-1.2044029235839844,-0.22901737689971924
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_488,5.016843318939209,5.813350677490234,32.37577819824219,56.23321597683446,6.199173450469971,-1.1823301315307617,-0.385822594165802
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_489,4.988257884979248,6.176909923553467,31.740610122680664,72.34943792838426,6.199173450469971,-1.2109155654907227,-0.022263407707214355
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_490,4.982603549957275,6.0166144371032715,31.6164493560791,64.74129932219276,6.199173450469971,-1.2165699005126953,-0.18255889415740967
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_491,4.984508037567139,6.078543663024902,31.65821075439453,67.58089921552876,6.199173450469971,-1.214665412902832,-0.12063002586364746
