target,kernel,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,signed_error_log2,oracle_kernel_offset_log2,oracle_recentered_log2,oracle_recentered_physical
area,rodinia_pathfinder_0_baseline_0,csvrow_188,2.392317771911621,2.685663938522339,5.25,6.433767110603575,-0.2933461666107178,-0.157699789199018,2.5279641493233207,5.767571161071599
area,rodinia_pathfinder_0_baseline_0,csvrow_189,4.686500549316406,2.8760077953338623,25.75,7.34115772496718,1.810492753982544,-0.157699789199018,2.718308006134844,6.581004402160268
area,rodinia_pathfinder_0_baseline_0,csvrow_190,4.4918532371521,3.0199496746063232,22.5,8.11139188443986,1.4719035625457764,-0.157699789199018,2.862249885407305,7.271483297157967
area,rodinia_pathfinder_0_baseline_0,csvrow_191,4.392317295074463,3.0854899883270264,21.0,8.488383385603065,1.3068273067474365,-0.157699789199018,2.927790199128008,7.609438543553305
area,rodinia_pathfinder_0_baseline_0,csvrow_192,1.5849629640579224,2.837481737136841,3.0,7.147712147148871,-1.2525187730789185,-0.157699789199018,2.6797819479378227,6.4075894903812
area,rodinia_pathfinder_0_baseline_0,csvrow_193,1.32192862033844,2.9017767906188965,2.5,7.47346141427895,-1.5798481702804565,-0.157699789199018,2.7440770014198783,6.699608470905611
area,rodinia_pathfinder_0_baseline_0,csvrow_194,2.2479279041290283,2.7760958671569824,4.75,6.84996044152596,-0.5281679630279541,-0.157699789199018,2.6183960779579643,6.140669014115981
area,rodinia_pathfinder_0_baseline_0,csvrow_195,4.426264762878418,3.0622200965881348,21.5,8.35256858459395,1.3640446662902832,-0.157699789199018,2.9045203073891166,7.487686927409316
area,rodinia_pathfinder_0_baseline_0,csvrow_196,4.392317295074463,3.086491346359253,21.0,8.494277120711523,1.30582594871521,-0.157699789199018,2.9287915571602348,7.614722001388885
area,rodinia_pathfinder_0_baseline_0,csvrow_197,1.32192862033844,2.772627115249634,2.5,6.833510482043259,-1.4506984949111938,-0.157699789199018,2.6149273260506156,6.125922394913649
area,rodinia_pathfinder_0_baseline_0,csvrow_198,4.539158821105957,3.017256498336792,23.25,8.096263924101237,1.521902322769165,-0.157699789199018,2.859556709137774,7.257921788349616
area,rodinia_pathfinder_0_baseline_0,csvrow_199,4.426264762878418,3.083117961883545,21.5,8.474438561245341,1.343146800994873,-0.157699789199018,2.9254181726845268,7.5969376608087
area,rodinia_pathfinder_0_baseline_0,csvrow_200,0.5849634408950806,2.8346009254455566,1.5,7.133453644726772,-2.249637484550476,-0.157699789199018,2.6769011362465385,6.394807409924689
area,rodinia_pathfinder_0_baseline_0,csvrow_201,0.5849634408950806,3.081601619720459,1.5,8.465536195220361,-2.4966381788253784,-0.157699789199018,2.923901830521441,7.588957106090116
area,rodinia_pathfinder_0_baseline_0,csvrow_202,0.3219292461872101,3.0252509117126465,1.25,8.141252330273032,-2.7033216655254364,-0.157699789199018,2.8675511225136283,7.298251790075943
area,rodinia_pathfinder_0_baseline_0,csvrow_203,2.6438565254211426,2.7762701511383057,6.25,6.850787997337487,-0.13241362571716309,-0.157699789199018,2.6185703619392875,6.141410879190731
area,rodinia_pathfinder_0_baseline_0,csvrow_204,4.392317295074463,3.086502313613892,21.0,8.49434169379355,1.3058149814605708,-0.157699789199018,2.928802524414874,7.614779888136413
area,rodinia_pathfinder_0_baseline_0,csvrow_205,2.000000476837158,2.90250825881958,4.0,7.477251533471692,-0.9025077819824219,-0.157699789199018,2.744808469620562,6.703006135472846
area,rodinia_pathfinder_0_baseline_0,csvrow_206,1.4594321250915527,2.7740039825439453,2.75,6.840035304955433,-1.3145718574523926,-0.157699789199018,2.616304193344927,6.13177159344509
area,rodinia_pathfinder_0_baseline_0,csvrow_207,4.426264762878418,3.084521532058716,21.5,8.48268719183565,1.3417432308197021,-0.157699789199018,2.9268217428596977,7.6043321722896495
area,rodinia_pathfinder_0_baseline_0,csvrow_208,0.5849634408950806,2.835961103439331,1.5,7.140182262412434,-2.2509976625442505,-0.157699789199018,2.678261314240313,6.400839300937727
area,rodinia_pathfinder_0_baseline_0,csvrow_209,0.5849634408950806,2.900423049926758,1.5,7.466452043124749,-2.3154596090316772,-0.157699789199018,2.7427232607277396,6.693324897540734
area,rodinia_pathfinder_0_baseline_0,csvrow_210,2.087463140487671,3.152750968933105,4.25,8.893496974863327,-1.0652878284454341,-0.157699789199018,2.995051179734087,7.972603926470731
area,rodinia_pathfinder_0_baseline_0,csvrow_211,0.8073557615280151,2.889770984649658,1.75,7.411526885836554,-2.082415223121643,-0.157699789199018,2.73207119545064,6.644087063246429
area,rodinia_pathfinder_0_baseline_0,csvrow_212,1.5849629640579224,3.1422383785247803,3.0,8.828927616077733,-1.557275414466858,-0.157699789199018,2.984538589325762,7.914720516657398
area,rodinia_pathfinder_0_baseline_0,csvrow_213,2.000000476837158,2.776005506515503,4.0,6.849531419793104,-0.7760050296783447,-0.157699789199018,2.6183057173164848,6.140284416200673
area,rodinia_pathfinder_0_baseline_0,csvrow_214,4.4918532371521,3.0204102993011475,22.5,8.113982109189427,1.4714429378509521,-0.157699789199018,2.8627105101021293,7.273805312483933
area,rodinia_pathfinder_0_baseline_0,csvrow_215,4.426264762878418,3.0618343353271484,21.5,8.35033549517087,1.3644304275512695,-0.157699789199018,2.9041345461281303,7.485685067197955
area,rodinia_pathfinder_0_baseline_0,csvrow_216,4.392317295074463,3.0860276222229004,21.0,8.491547251482883,1.3062896728515625,-0.157699789199018,2.928327833023882,7.612274801319534
area,rodinia_pathfinder_0_baseline_0,csvrow_217,1.0000007152557373,2.8378539085388184,2.0,7.149556277404414,-1.837853193283081,-0.157699789199018,2.6801541193398,6.409242666893069
area,rodinia_pathfinder_0_baseline_0,csvrow_218,2.392317771911621,3.154081106185913,5.25,8.901700391126036,-0.761763334274292,-0.157699789199018,2.996381316986895,7.979957905421965
area,rodinia_pathfinder_0_baseline_0,csvrow_219,1.7004401683807373,2.775259733200073,3.25,6.845991601402978,-1.0748195648193355,-0.157699789199018,2.6175599440010546,6.13711113459475
area,rodinia_pathfinder_0_baseline_0,csvrow_220,4.426264762878418,3.085749626159668,21.5,8.489911154112237,1.34051513671875,-0.157699789199018,2.92804983696065,7.6108081165578945
area,rodinia_pathfinder_0_baseline_0,csvrow_221,4.672425270080566,2.965097188949585,25.5,7.808779116696567,1.7073280811309814,-0.157699789199018,2.807397399750567,7.0002051060860015
area,rodinia_pathfinder_0_baseline_0,csvrow_222,0.8073557615280151,2.901625156402588,1.75,7.47267595856436,-2.0942693948745728,-0.157699789199018,2.7439253672035697,6.698904346598464
area,rodinia_pathfinder_0_baseline_0,csvrow_223,1.4594321250915527,2.7771787643432617,2.75,6.855104001589447,-1.317746639251709,-0.157699789199018,2.6194789751442435,6.145279975114416
area,rodinia_pathfinder_0_baseline_0,csvrow_224,4.392317295074463,3.087803602218628,21.0,8.502006915910549,1.304513692855835,-0.157699789199018,2.9301038130196098,7.621651401210928
area,rodinia_pathfinder_0_baseline_0,csvrow_225,1.0000007152557373,2.839063882827759,2.0,7.155555056713105,-1.8390631675720215,-0.157699789199018,2.6813640936287406,6.414620291940543
area,rodinia_pathfinder_0_baseline_0,csvrow_226,1.32192862033844,2.7753939628601074,2.5,6.846628588419672,-1.4534653425216675,-0.157699789199018,2.6176941736610893,6.137682163659103
area,rodinia_pathfinder_0_baseline_0,csvrow_227,4.426264762878418,3.086248874664306,21.5,8.492849619482408,1.3400158882141118,-0.157699789199018,2.928549085465288,7.6134423133107
area,rodinia_pathfinder_0_baseline_0,csvrow_228,4.658211708068848,2.965349674224853,25.25,7.81014584665401,1.6928620338439946,-0.157699789199018,2.807649885025835,7.001430315561806
area,rodinia_pathfinder_0_baseline_0,csvrow_229,0.5849634408950806,2.837355136871338,1.5,7.147084944133745,-2.2523916959762573,-0.157699789199018,2.6796553476723197,6.407027232216592
area,rodinia_pathfinder_0_baseline_0,csvrow_230,0.3219292461872101,2.901830673217773,1.25,7.473740542636719,-2.579901427030563,-0.157699789199018,2.744130884018755,6.699858696421661
area,rodinia_pathfinder_0_baseline_0,csvrow_231,1.807355284690857,3.1544888019561768,3.5,8.904216306646878,-1.3471335172653198,-0.157699789199018,2.9967890127571586,7.982213306000314
area,rodinia_pathfinder_0_baseline_0,csvrow_232,0.3219292461872101,3.0281364917755127,1.25,8.157552204526818,-2.7062072455883026,-0.157699789199018,2.8704367025764945,7.312863864891038
area,rodinia_pathfinder_0_baseline_0,csvrow_233,0.5849634408950806,2.9563851356506348,1.5,7.761766054068416,-2.371421694755554,-0.157699789199018,2.7986853464516166,6.958060094553188
area,rodinia_pathfinder_0_baseline_0,csvrow_234,2.52356219291687,3.217089891433716,5.75,9.299091249877035,-0.6935276985168457,-0.157699789199018,3.0593901022346977,8.33620022168126
area,rodinia_pathfinder_0_baseline_0,csvrow_235,1.0000007152557373,3.016089916229248,2.0,8.089719824411711,-2.0160892009735107,-0.157699789199018,2.85839012703023,7.252055309088983
area,rodinia_pathfinder_0_baseline_0,csvrow_236,4.392317295074463,3.0873711109161377,21.0,8.49945856488987,1.3049461841583252,-0.157699789199018,2.9296713217171195,7.619366923724201
area,rodinia_pathfinder_0_baseline_0,csvrow_237,1.4594321250915527,2.7763328552246094,2.75,6.85108576075095,-1.3169007301330566,-0.157699789199018,2.618633066025591,6.141677810162528
area,rodinia_pathfinder_0_baseline_0,csvrow_238,4.409390926361084,3.0871787071228027,21.25,8.49832511729838,1.3222122192382812,-0.157699789199018,2.9294789179237846,7.618350840977306
area,rodinia_pathfinder_0_baseline_0,csvrow_239,0.5849634408950806,2.838273048400879,1.5,7.1516337086786255,-2.2533096075057983,-0.157699789199018,2.6805732592018607,6.411104986855135
area,rodinia_pathfinder_0_baseline_0,csvrow_240,1.807355284690857,3.155383348464966,3.5,8.909739099906561,-1.3480280637741089,-0.157699789199018,2.9976835592659477,7.987164231819881
area,rodinia_pathfinder_0_baseline_0,csvrow_241,1.32192862033844,2.77655291557312,2.5,6.852130865563579,-1.4546242952346802,-0.157699789199018,2.618853126374102,6.142614697740553
area,rodinia_pathfinder_0_baseline_0,csvrow_242,4.4918532371521,3.021090269088745,22.5,8.117807286108409,1.4707629680633545,-0.157699789199018,2.863390479889727,7.277234404662858
area,rodinia_pathfinder_0_baseline_0,csvrow_243,4.392317295074463,3.0868113040924072,21.0,8.496161171943756,1.3055059909820557,-0.157699789199018,2.929111514893389,7.6164109651889875
area,rodinia_pathfinder_0_baseline_0,csvrow_244,4.614709854125977,2.966291904449463,24.5,7.815248352599424,1.6484179496765137,-0.157699789199018,2.8085921152504447,7.006004473463764
area,rodinia_pathfinder_0_baseline_0,csvrow_245,1.0000007152557373,2.838393211364746,2.0,7.152229397572056,-1.8383924961090088,-0.157699789199018,2.680693422165728,6.411638994083768
area,rodinia_pathfinder_0_baseline_0,csvrow_246,0.8073557615280151,3.085227727890014,1.75,8.486840464191642,-2.277871966361999,-0.157699789199018,2.927527938690996,7.6080553866806495
area,rodinia_pathfinder_0_baseline_0,csvrow_247,1.1699256896972656,3.1285994052886963,2.25,8.745853851597118,-1.9586737155914307,-0.157699789199018,2.970899616089678,7.840248772712485
area,rodinia_pathfinder_0_baseline_0,csvrow_248,1.4594321250915527,2.7769758701324463,2.75,6.854139997914198,-1.3175437450408936,-0.157699789199018,2.619276080933428,6.144415790912413
area,rodinia_pathfinder_0_baseline_0,csvrow_249,4.523561954498291,3.021805047988892,23.0,8.121830226197252,1.501756906509399,-0.157699789199018,2.864105258789874,7.28084078227287
area,rodinia_pathfinder_0_baseline_0,csvrow_250,4.426264762878418,3.087744951248169,21.5,8.501661284390993,1.338519811630249,-0.157699789199018,2.9300451620491508,7.62134155872113
area,rodinia_pathfinder_0_baseline_0,csvrow_251,0.8073557615280151,2.838888645172119,1.75,7.154685956396304,-2.031532883644104,-0.157699789199018,2.681188855973101,6.413841184160128
area,rodinia_pathfinder_0_baseline_0,csvrow_252,1.9068909883499143,3.155907154083252,3.75,8.912974585661372,-1.2490161657333376,-0.157699789199018,2.998207364884234,7.990064693453902
area,rodinia_pathfinder_0_baseline_0,csvrow_253,4.4594316482543945,2.964916467666626,22.0,7.807800999813979,1.4945151805877686,-0.157699789199018,2.807216678467608,6.9993282700537875
area,rodinia_pathfinder_0_baseline_0,csvrow_254,2.392317771911621,2.7262418270111084,5.25,6.617295057074947,-0.3339240550994873,-0.157699789199018,2.5685420378120902,5.932095380261653
area,rodinia_pathfinder_0_baseline_0,csvrow_255,2.52356219291687,2.973531723022461,5.75,7.854565874760047,-0.4499695301055908,-0.157699789199018,2.8158319338234428,7.041250792939002
area,rodinia_pathfinder_0_baseline_0,csvrow_256,2.1699252128601074,2.660351514816284,4.5,6.321869640558601,-0.49042630195617676,-0.157699789199018,2.502651725617266,5.667260313364471
area,rodinia_pathfinder_0_baseline_0,csvrow_257,4.4918532371521,2.9443013668060303,22.5,7.697026313377997,1.5475518703460693,-0.157699789199018,2.786601577607012,6.9000239453320695
area,rodinia_pathfinder_0_baseline_0,csvrow_258,4.4594316482543945,2.9648125171661377,22.0,7.8072384445522705,1.4946191310882568,-0.157699789199018,2.8071127279671195,6.998823965576114
area,rodinia_pathfinder_0_baseline_0,csvrow_259,4.672425270080566,2.8517773151397705,25.5,7.218890473379509,1.820647954940796,-0.157699789199018,2.6940775259407523,6.471397530363697
area,rodinia_pathfinder_0_baseline_0,csvrow_260,2.087463140487671,2.9733223915100098,4.25,7.853426279046876,-0.8858592510223389,-0.157699789199018,2.8156226023109916,7.040229198688607
area,rodinia_pathfinder_0_baseline_0,csvrow_261,2.8073551654815674,3.0365922451019287,7.0,8.20550467874174,-0.22923707962036133,-0.157699789199018,2.8788924559029105,7.35585101496887
area,rodinia_pathfinder_0_baseline_0,csvrow_262,3.044394254684448,3.077478170394897,8.25,8.44137490333987,-0.03308391571044922,-0.157699789199018,2.919778381195879,7.567297638103418
area,rodinia_pathfinder_0_baseline_0,csvrow_263,1.5849629640579224,2.6569244861602783,3.0,6.306870268261148,-1.071961522102356,-0.157699789199018,2.49922469696126,5.65381407772011
area,rodinia_pathfinder_0_baseline_0,csvrow_264,4.5077948570251465,2.901798248291016,22.75,7.473572570340424,1.6059966087341304,-0.157699789199018,2.744098459091998,6.699708117115216
area,rodinia_pathfinder_0_baseline_0,csvrow_265,4.442943572998047,2.940781354904175,21.75,7.678269333445075,1.502162218093872,-0.157699789199018,2.7830815657051566,6.88320919021079
area,rodinia_pathfinder_0_baseline_0,csvrow_266,4.392317295074463,2.961345911026001,21.0,7.788501197181892,1.430971384048462,-0.157699789199018,2.803646121826983,6.98202689977413
area,rodinia_pathfinder_0_baseline_0,csvrow_267,4.629356861114502,2.848259449005127,24.75,7.201309379253804,1.781097412109375,-0.157699789199018,2.690559659806109,6.455636901864594
area,rodinia_pathfinder_0_baseline_0,csvrow_268,1.807355284690857,2.7224719524383545,3.5,6.600026119150763,-0.9151166677474976,-0.157699789199018,2.5647721632393363,5.916614585195594
area,rodinia_pathfinder_0_baseline_0,csvrow_269,1.32192862033844,2.9698736667633057,2.5,7.834675287430138,-1.6479450464248657,-0.157699789199018,2.8121738775642875,7.023419811812673
area,rodinia_pathfinder_0_baseline_0,csvrow_270,1.7004401683807373,3.010701894760132,3.25,8.0595635568908,-1.3102617263793945,-0.157699789199018,2.8530021055611137,7.225021625865495
area,rodinia_pathfinder_0_baseline_0,csvrow_271,2.000000476837158,3.033228874206543,4.0,8.186397373844446,-1.0332283973693848,-0.157699789199018,2.875529085007525,7.3387222099040565
area,rodinia_pathfinder_0_baseline_0,csvrow_272,1.1699256896972656,2.914759397506714,2.25,7.541017544637901,-1.7448337078094482,-0.157699789199018,2.7570596083076957,6.760169381723308
area,rodinia_pathfinder_0_baseline_0,csvrow_273,2.000000476837158,3.0316104888916016,4.0,8.177219191187246,-1.0316100120544434,-0.157699789199018,2.8739106996925834,7.330494398476466
area,rodinia_pathfinder_0_baseline_0,csvrow_274,2.52356219291687,2.6607441902160645,5.75,6.323590573173878,-0.13718199729919434,-0.157699789199018,2.5030444010170463,5.668803048954613
area,rodinia_pathfinder_0_baseline_0,csvrow_275,1.5849629640579224,2.658200263977051,3.0,6.312449912536459,-1.0732372999191284,-0.157699789199018,2.5005004747780326,5.65881596781589
area,rodinia_pathfinder_0_baseline_0,csvrow_276,4.321928024291992,2.962681770324707,20.0,7.79571627813168,1.3592462539672852,-0.157699789199018,2.804981981125689,6.988494882348338
area,rodinia_pathfinder_0_baseline_0,csvrow_277,1.9068909883499143,2.7237331867218018,3.75,6.605798524188215,-0.8168421983718874,-0.157699789199018,2.5660333975227836,5.921789276297931
area,rodinia_pathfinder_0_baseline_0,csvrow_278,1.32192862033844,2.97118878364563,2.5,7.841820395976032,-1.64926016330719,-0.157699789199018,2.8134889944466117,7.029825067399863
area,rodinia_pathfinder_0_baseline_0,csvrow_279,2.1699252128601074,3.0345346927642822,4.5,8.193810437549827,-0.8646094799041748,-0.157699789199018,2.876834903565264,7.345367674757685
area,rodinia_pathfinder_0_baseline_0,csvrow_280,2.1699252128601074,2.780038356781006,4.5,6.868705106639795,-0.6101131439208984,-0.157699789199018,2.6223385675819877,6.1574727295779965
area,rodinia_pathfinder_0_baseline_0,csvrow_281,2.000000476837158,2.660818099975586,4.0,6.3239145412276505,-0.6608176231384277,-0.157699789199018,2.5031183107765678,5.669093471160682
area,rodinia_pathfinder_0_baseline_0,csvrow_282,4.4594316482543945,2.965048551559448,22.0,7.808515864746374,1.4943830966949467,-0.157699789199018,2.8073487623604296,6.999969113026695
area,rodinia_pathfinder_0_baseline_0,csvrow_283,4.672425270080566,2.852186679840088,25.5,7.220939124385944,1.8202385902404785,-0.157699789199018,2.6944868906410697,6.473234050161945
area,rodinia_pathfinder_0_baseline_0,csvrow_284,2.1699252128601074,2.726271390914917,4.5,6.617430660998883,-0.5563461780548096,-0.157699789199018,2.568571601715899,5.932216942836365
