target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_52,4.523561954498291,1.4743919372558594,23.0,2.7786640495006796,1.442694269826461e-06,4.523560511804021,1.4743905067443848
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_53,4.066089153289795,1.3678842782974243,16.75,2.580916951566219,1.442694269826461e-06,4.066087710595525,1.3678828477859497
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_54,2.52356219291687,1.4288876056671143,5.75,2.6923893775163426,1.442694269826461e-06,2.5235607502226003,1.4288861751556396
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_55,2.1699252128601074,1.597303032875061,4.5,3.025770480179952,1.442694269826461e-06,2.1699237701658376,1.5973016023635864
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_56,2.8579812049865723,1.5598114728927612,7.25,2.948152153502594,1.442694269826461e-06,2.8579797622923024,1.5598100423812866
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_57,1.9068909883499146,1.4325737953186035,3.75,2.699277424666671,1.442694269826461e-06,1.9068895456556447,1.432572364807129
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_58,2.6438565254211426,1.5626113414764404,6.25,2.9538792518346955,1.442694269826461e-06,2.6438550827268728,1.5626099109649658
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_59,2.700439929962158,1.561801791191101,6.5,2.9522221838263456,1.442694269826461e-06,2.7004384872678884,1.5618003606796265
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_60,2.8579812049865723,1.557805061340332,7.25,2.944054893146121,1.442694269826461e-06,2.8579797622923024,1.5578036308288574
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_61,2.754887819290161,1.560844898223877,6.75,2.950264718889893,1.442694269826461e-06,2.7548863765958913,1.5608434677124023
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_62,4.426264762878418,1.4623568058013916,21.5,2.755580515984875,1.442694269826461e-06,4.426263320184148,1.462355375289917
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_63,2.000000476837158,1.639070749282837,4.0,3.114650501970643,1.442694269826461e-06,1.9999990341428884,1.6390693187713623
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_64,4.426264762878418,1.4655122756958008,21.5,2.7616141337960456,1.442694269826461e-06,4.426263320184148,1.4655108451843262
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_65,1.5849629640579224,1.6425862312316895,3.0,3.1222493723088967,1.442694269826461e-06,1.5849615213636525,1.6425848007202148
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_66,2.4594318866729736,1.5065979957580566,5.5,2.841391227477774,1.442694269826461e-06,2.459430443978704,1.506596565246582
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_67,4.475733280181885,1.4678670167922974,22.25,2.766125273227232,1.442694269826461e-06,4.475731837487615,1.4678655862808228
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_68,3.1292831897735596,1.3990358114242554,8.75,2.6372516916086215,1.442694269826461e-06,3.1292817470792897,1.3990343809127808
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_69,1.9068909883499146,1.636826753616333,3.75,3.109809678737762,1.442694269826461e-06,1.9068895456556447,1.6368253231048584
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_70,4.426264762878418,1.4633398056030273,21.5,2.757458708557414,1.442694269826461e-06,4.426263320184148,1.4633383750915527
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_71,2.000000476837158,1.6406219005584717,4.0,3.118001101848932,1.442694269826461e-06,1.9999990341428884,1.640620470046997
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_72,4.426264762878418,1.4670584201812744,21.5,2.7645753589483535,1.442694269826461e-06,4.426263320184148,1.4670569896697998
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_73,1.9068909883499146,1.5999934673309326,3.75,3.0314184064160314,1.442694269826461e-06,1.9068895456556447,1.599992036819458
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_74,1.5849629640579224,1.6435723304748535,3.0,3.124384197130827,1.442694269826461e-06,1.5849615213636525,1.643570899963379
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_75,4.906890869140625,1.5769046545028687,30.0,2.9832898857598735,1.442694269826461e-06,4.906889426446355,1.576903223991394
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_76,4.4918532371521,1.4698762893676758,22.5,2.769980401030045,1.442694269826461e-06,4.49185179445783,1.4698748588562012
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_77,2.2479279041290283,1.4434770345687866,4.75,2.719754636403039,1.442694269826461e-06,2.2479264614347585,1.443475604057312
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_78,1.7004401683807373,1.4304180145263672,3.25,2.6952469768221707,1.442694269826461e-06,1.7004387256864675,1.4304165840148926
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_79,3.087462902069092,1.4187103509902954,8.5,2.673463187139318,1.442694269826461e-06,3.087461459374822,1.4187089204788208
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_80,2.000000476837158,1.6395840644836426,4.0,3.1157589014439426,1.442694269826461e-06,1.9999990341428884,1.639582633972168
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_81,4.523561954498291,1.5116016864776611,23.0,2.851263120836873,1.442694269826461e-06,4.523560511804021,1.5116002559661865
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_82,1.7004401683807373,1.6427072286605835,3.25,3.122511243389997,1.442694269826461e-06,1.7004387256864675,1.6427057981491089
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_83,0.3219292461872101,1.5646589994430542,1.25,2.9580747545013413,1.442694269826461e-06,0.32192780349294026,1.5646575689315796
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_84,3.087462902069092,1.481687307357788,8.5,2.7927506926798285,1.442694269826461e-06,3.087461459374822,1.4816858768463135
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_85,4.02236795425415,1.3976792097091675,16.25,2.634772983461822,1.442694269826461e-06,4.022366511559881,1.3976777791976929
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_86,1.7004401683807373,1.6385632753372192,3.25,3.1135551030937845,1.442694269826461e-06,1.7004387256864675,1.6385618448257446
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_87,4.643856048583984,1.5399653911590576,25.0,2.9078742767242245,1.442694269826461e-06,4.6438546058897145,1.539963960647583
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_88,1.9068909883499146,1.5979511737823486,3.75,3.0271301347207147,1.442694269826461e-06,1.9068895456556447,1.597949743270874
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_89,1.7004401683807373,1.6416983604431152,3.25,3.1203284521076706,1.442694269826461e-06,1.7004387256864675,1.6416969299316406
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_90,4.475733280181885,1.4680914878845215,22.25,2.766555692460172,1.442694269826461e-06,4.475731837487615,1.4680900573730469
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_91,4.700439929962158,1.5430443286895752,26.0,2.914086765573402,1.442694269826461e-06,4.700438487267888,1.5430428981781006
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_92,2.000000476837158,1.5696773529052734,4.0,2.9683822120868704,1.442694269826461e-06,1.9999990341428884,1.5696759223937988
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_93,4.475733280181885,1.5685230493545532,22.25,2.9660081518671073,1.442694269826461e-06,4.475731837487615,1.5685216188430786
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_94,4.375039577484131,1.5212639570236206,20.75,2.870423197045974,1.442694269826461e-06,4.375038134789861,1.521262526512146
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_95,1.1699256896972656,1.6562219858169556,2.25,3.151899486169219,1.442694269826461e-06,1.1699242470029958,1.656220555305481
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_96,2.000000476837158,1.701316475868225,4.0,3.2519746972531194,1.442694269826461e-06,1.9999990341428884,1.7013150453567505
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_97,4.475733280181885,1.5719707012176514,22.25,2.97310458932539,1.442694269826461e-06,4.475731837487615,1.5719692707061768
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_98,4.409390926361084,1.546109914779663,21.25,2.920285501050886,1.442694269826461e-06,4.409389483666814,1.5461084842681885
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_99,4.375039577484131,1.524673581123352,20.75,2.87721509803319,1.442694269826461e-06,4.375038134789861,1.5246721506118774
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_100,1.5849629640579224,1.5313838720321655,3.0,2.8906288317860964,1.442694269826461e-06,1.5849615213636525,1.531382441520691
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_101,2.6438565254211426,1.4844005107879639,6.25,2.7980078210758075,1.442694269826461e-06,2.6438550827268728,1.4843990802764893
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_102,0.8073557615280151,1.7051042318344116,1.75,3.2605238875101783,1.442694269826461e-06,0.8073543188337453,1.705102801322937
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_103,4.5077948570251465,1.575632095336914,22.75,2.9806595722195977,1.442694269826461e-06,4.507793414330877,1.5756306648254395
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_104,4.409390926361084,1.5282862186431885,21.25,2.884428932960584,1.442694269826461e-06,4.409389483666814,1.5282847881317139
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_105,-0.41503557562828064,1.6634427309036255,0.75,3.167714415492259,1.442694269826461e-06,-0.41503701832255047,1.6634413003921509
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_106,1.442694269826461e-06,1.5349910259246826,1.0,2.897865283296657,1.442694269826461e-06,0.0,1.534989595413208
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_107,1.7004401683807373,1.4879597425460815,3.25,2.8049192307430637,1.442694269826461e-06,1.7004387256864675,1.487958312034607
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_108,-0.41503557562828064,1.5645151138305664,0.75,2.957779748761552,1.442694269826461e-06,-0.41503701832255047,1.5645136833190918
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_109,1.442694269826461e-06,1.6318048238754272,1.0,3.0990034442411525,1.442694269826461e-06,0.0,1.6318033933639526
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_110,2.392317771911621,1.7000453472137451,5.25,3.24911071085235,1.442694269826461e-06,2.3923163292173513,1.7000439167022705
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_111,4.475733280181885,1.57073175907135,22.25,2.9705524736477535,1.442694269826461e-06,4.475731837487615,1.5707303285598755
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_112,4.409390926361084,1.544878363609314,21.25,2.917793673234752,1.442694269826461e-06,4.409389483666814,1.5448769330978394
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_113,4.375039577484131,1.5234485864639282,20.75,2.8747730861617784,1.442694269826461e-06,4.375038134789861,1.5234471559524536
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_114,1.7004401683807373,1.6207573413848877,3.25,3.0753633484885627,1.442694269826461e-06,1.7004387256864675,1.620755910873413
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_115,1.32192862033844,1.7039562463760376,2.5,3.2579304452115347,1.442694269826461e-06,1.3219271776441701,1.703954815864563
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_116,4.5077948570251465,1.574526309967041,22.75,2.978375854630023,1.442694269826461e-06,4.507793414330877,1.5745248794555664
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_117,4.442943572998047,1.548649787902832,21.75,2.925431210846214,1.442694269826461e-06,4.442942130303777,1.5486483573913574
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_118,4.409390926361084,1.5271979570388794,21.25,2.8822539544406376,1.442694269826461e-06,4.409389483666814,1.5271965265274048
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_119,-0.41503557562828064,1.6623144149780273,0.75,3.165237948637383,1.442694269826461e-06,-0.41503701832255047,1.6623129844665527
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_120,0.3219292461872101,1.5339043140411377,1.25,2.8956832837149835,1.442694269826461e-06,0.32192780349294026,1.533902883529663
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_121,1.9068909883499146,1.4868886470794678,3.75,2.80283755562538,1.442694269826461e-06,1.9068895456556447,1.4868872165679932
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_122,1.442694269826461e-06,1.6306833028793335,1.0,3.0965952790545646,1.442694269826461e-06,0.0,1.6306818723678589
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_123,1.32192862033844,1.5038964748382568,2.5,2.8360755523822654,1.442694269826461e-06,1.3219271776441701,1.5038950443267822
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_124,2.8579812049865723,1.4574391841888428,7.25,2.746203732949523,1.442694269826461e-06,2.8579797622923024,1.4574377536773682
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_125,1.807355284690857,1.6988683938980103,3.5,3.2464611603359126,1.442694269826461e-06,1.807353841996587,1.6988669633865356
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_126,4.409390926361084,1.5437333583831787,21.25,2.915478863351174,1.442694269826461e-06,4.409389483666814,1.543731927871704
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_127,4.375039577484131,1.5223112106323242,20.75,2.8725075969567344,1.442694269826461e-06,4.375038134789861,1.5223097801208496
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_128,0.3219292461872101,1.6572915315628052,1.25,3.154237022209167,1.442694269826461e-06,0.32192780349294026,1.6572901010513306
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_129,1.9068909883499146,1.5290188789367676,3.75,2.8858941379588074,1.442694269826461e-06,1.9068895456556447,1.529017448425293
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_130,0.3219292461872101,1.6195985078811646,1.25,3.072894077981641,1.442694269826461e-06,0.32192780349294026,1.61959707736969
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_131,1.32192862033844,1.5585052967071533,2.5,2.945484185116877,1.442694269826461e-06,1.3219271776441701,1.5585038661956787
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_132,1.0000007152557373,1.625685691833496,2.0,3.085886979708764,1.442694269826461e-06,0.9999992725614675,1.6256842613220215
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_133,1.4594321250915527,1.702663540840149,2.75,3.255012531437548,1.442694269826461e-06,1.459430682397283,1.7026621103286743
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_134,4.5077948570251465,1.5732786655426025,22.75,2.975801264121949,1.442694269826461e-06,4.507793414330877,1.573277235031128
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_135,4.392317295074463,1.5259654521942139,21.0,2.879792674607654,1.442694269826461e-06,4.392315852380193,1.5259640216827393
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_136,1.442694269826461e-06,1.6610418558120728,1.0,3.1624472147855323,1.442694269826461e-06,0.0,1.6610404253005981
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_137,0.3219292461872101,1.6294176578521729,1.25,3.0938798936387903,1.442694269826461e-06,0.32192780349294026,1.6294162273406982
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_138,1.4594321250915527,1.6995769739151,2.75,3.248056052642321,1.442694269826461e-06,1.459430682397283,1.6995755434036255
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_139,1.1699256896972656,1.7029064893722534,2.25,3.255560718910181,1.442694269826461e-06,1.1699242470029958,1.7029050588607788
