target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_410,2.392317771911621,2.676605701446533,5.25,6.393498016419261,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_411,4.768184185028076,3.0358948707580566,27.25,8.201539234787283,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_412,2.52356219291687,2.509253978729248,5.75,5.693255023929405,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_413,2.52356219291687,2.3840413093566895,5.75,5.219968254418343,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_414,2.52356219291687,2.8324084281921387,5.75,7.122621000963324,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_415,2.52356219291687,2.5440666675567627,5.75,5.832306022448843,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_416,1.5849629640579224,2.390005350112915,3.0,5.241592053403292,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_417,1.7004401683807373,2.262721538543701,3.25,4.798958170078787,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_418,1.7004401683807373,2.506899118423462,3.25,5.683969702742038,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_419,2.584962844848633,2.597210168838501,6.0,6.051152444485387,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_420,2.584962844848633,2.936629295349121,6.0,7.656203129062899,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_421,2.584962844848633,2.6408517360687256,6.0,6.236996739642306,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_422,3.52356219291687,3.280057668685913,11.5,9.713946361920533,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_423,1.807355284690857,2.605465888977051,3.5,6.0858790066538475,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_424,1.7004401683807373,2.600146532058716,3.25,6.063481092234154,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_425,3.8579812049865723,2.9380862712860107,14.5,7.663939025719322,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_426,2.584962844848633,2.514605760574341,6.0,5.714413790619379,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_427,3.554589033126831,2.8458306789398193,11.75,7.189196207444864,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_428,3.1292831897735596,3.0022401809692383,8.75,8.012430850418323,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_429,3.087462902069092,3.3655123710632324,8.5,10.306711800347664,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_430,3.1292831897735596,3.0655126571655273,8.75,8.371652830828747,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_431,3.087462902069092,3.703124523162842,8.5,13.024214070116233,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_432,2.8579812049865723,2.8373146057128906,7.25,7.146884156305737,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_433,2.1699252128601074,2.8362226486206055,4.5,7.141476818614626,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_434,3.3398501873016357,2.750009775161743,10.125,6.727215902979718,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_435,3.3575520515441895,2.6266469955444336,10.25,6.175888738172191,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_436,3.3219282627105713,3.0904111862182617,10.0,8.51738767653506,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_437,3.3398501873016357,2.9471936225891113,10.125,7.712472475449978,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_438,3.1292831897735596,2.585683822631836,8.75,6.002999643563732,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_439,3.1292831897735596,2.4607982635498047,8.75,5.5052115418679755,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_440,3.1292831897735596,2.6287872791290283,8.75,6.185057664852827,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_441,3.1699252128601074,2.5141913890838623,9.0,5.712772729628539,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_442,2.700439929962158,2.7351179122924805,6.5,6.658133028564851,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_443,1.807355284690857,2.471914529800415,3.5,5.547794196385045,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_444,2.52356219291687,2.5245604515075684,5.75,5.7539799772283695,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_445,2.1699252128601074,2.5954015254974365,4.5,6.04357113263774,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_446,2.1699252128601074,2.448094606399536,4.5,5.456948173551812,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_447,2.8579812049865723,2.929962635040283,7.25,7.620905604761394,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_448,2.8073551654815674,2.96976637840271,7.0,7.834092670663277,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_449,2.1699252128601074,2.574894905090332,4.5,5.958274798690638,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_450,3.8579812049865723,3.141422748565674,14.5,8.823937577796643,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_451,1.5849629640579224,2.347900867462158,3.0,5.09082892065347,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_452,2.8579812049865723,2.809056282043457,7.25,7.008258919616087,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_453,2.906890869140625,2.9110474586486816,7.5,7.521640046617446,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_454,2.906890869140625,2.7879509925842285,7.5,6.906480855896778,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_455,2.906890869140625,2.768319845199585,7.5,6.813138966324669,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_456,2.906890869140625,3.2538528442382812,7.5,9.539096935294767,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_457,2.584962844848633,2.744784355163574,6.0,6.702894096530594,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_458,2.584962844848633,2.8488423824310303,6.0,7.204219719014744,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_459,3.8579812049865723,3.1081924438476562,14.5,8.623014324124048,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_460,2.6438565254211426,2.7391176223754883,6.25,6.676617569214953,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_461,3.8579812049865723,2.9714369773864746,14.5,7.843169578136239,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_462,2.700439929962158,3.3136932849884033,6.5,9.943082240481683,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_463,4.409390926361084,3.767409324645996,21.25,13.617681763299817,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_464,2.906890869140625,3.576404571533203,7.5,11.929026854249074,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_465,2.906890869140625,3.2747840881347656,7.5,9.678503133008036,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_466,2.9541964530944824,2.9359405040740967,7.75,7.652548671415885,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_467,3.1699252128601074,2.9413933753967285,9.0,7.681527302426476,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_468,3.1699252128601074,3.3057048320770264,9.0,9.888177810298126,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_469,3.209453582763672,3.0696656703948975,9.25,8.395786606870468,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_470,2.8579812049865723,3.252224922180176,7.25,9.528339187143635,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_471,2.8579812049865723,2.5549933910369873,7.25,5.876646612222427,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_472,2.584962844848633,2.4312453269958496,6.0,5.393587016291998,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_473,2.584962844848633,2.4667551517486572,6.0,5.52798955874202,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_474,2.6438565254211426,2.9932053089141846,6.25,7.962409819007612,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_475,2.8579812049865723,2.852151870727539,7.25,7.220764900812647,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_476,3.1292831897735596,2.9847705364227295,8.75,7.915993096245374,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_477,2.2479279041290283,2.2428174018859863,4.75,4.733203979801329,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_478,3.3219282627105713,2.9447038173675537,10.0,7.699173756168199,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_479,3.6438562870025635,3.118795871734619,12.5,8.686624684861705,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_480,2.9541964530944824,3.004122734069824,7.75,8.022892988027829,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_481,2.9541964530944824,2.8806967735290527,7.75,7.3650564229576565,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_482,2.9541964530944824,3.3694190979003906,7.75,10.334659549407048,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_483,2.906890869140625,3.0678915977478027,7.5,8.385468707040927,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_484,2.9541964530944824,2.8610715866088867,7.75,7.265546849719804,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_485,2.9541964530944824,3.3480165004730225,7.75,10.18247494112921,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_486,2.9541964530944824,3.220808982849121,7.75,9.323094097597156,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_487,2.9307374954223633,3.709989547729492,7.625,13.08633712656079,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_488,2.584962844848633,2.8978917598724365,6.0,7.453363214828255,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_489,2.6438565254211426,2.942248821258545,6.25,7.68608341440678,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_490,2.6438565254211426,2.8162379264831543,6.25,7.043232569223334,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_491,2.6438565254211426,3.306931257247925,6.25,9.896587257264764,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_492,2.700439929962158,2.668269395828247,6.5,6.356661075556417,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_493,2.700439929962158,3.407715082168579,6.5,10.612664022678961,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_494,3.1699252128601074,3.246999979019165,9.0,9.493893243184388,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_495,2.754887819290161,3.184335231781006,6.75,9.090345150857424,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_496,2.9541964530944824,3.324216842651367,7.75,10.015875981197972,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_497,2.9541964530944824,3.7994165420532227,7.75,13.923176031650831,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_498,3.3575520515441895,3.3159728050231934,10.25,9.958805156581999,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_499,3.392317533493042,3.4406585693359375,10.5,10.857788911908226,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_500,3.3575520515441895,3.801720142364502,10.25,13.945425401089045,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_501,3.1699252128601074,3.1441423892974854,9.0,8.840587372595307,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_502,3.1699252128601074,3.3996853828430176,9.0,10.553760513165221,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_503,3.209453582763672,2.760056257247925,9.25,6.774225651688671,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_504,3.209453582763672,2.8439223766326904,9.25,7.179693095681957,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_505,3.781359910964966,3.020040988922119,13.75,8.111905305302544,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_506,2.3219285011291504,2.64788818359375,5.0,6.2674907134033475,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_507,2.906890869140625,3.2303590774536133,7.5,9.385014172692268,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_508,4.0,3.271843671798706,16.0,9.658797062779309,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_509,3.9772799015045166,3.1295557022094727,15.75,8.751653002752338,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_510,2.52356219291687,3.055399179458618,5.75,8.313171680908859,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_511,3.3575520515441895,3.112388849258423,10.25,8.648132831713434,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_512,2.700439929962158,2.605576992034912,6.5,6.086347703014352,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_513,2.52356219291687,2.5425076484680176,5.75,5.826006862486286,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_514,2.584962844848633,2.698478937149048,6.0,6.491170786808394,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_515,3.3575520515441895,3.4941964149475098,10.25,11.268286825911781,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_516,1.807355284690857,2.6251211166381836,3.5,6.169360207983485,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_517,3.882643222808838,3.054655075073242,14.75,8.30888506932939,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_518,3.8073549270629883,3.0964412689208984,14.0,8.553062606531201,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_0,4.523561954498291,4.863426208496094,23.0,29.109661515837352,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_1,4.523561954498291,4.86099910736084,23.0,29.060730386327194,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_2,4.475733280181885,4.862401962280273,22.25,29.089002347030853,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_3,4.1292829513549805,4.610075950622559,17.5,24.421431974887014,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_4,4.4918532371521,4.515039443969727,22.5,22.86453035449196,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_5,4.643856048583984,4.358695983886719,25.0,20.516260839624113,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_6,4.442943572998047,4.359505653381348,21.75,20.527778210295075,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_7,1.7004401683807373,4.029616832733154,3.25,16.331854836252127,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_8,1.4594321250915527,3.898031711578369,2.75,14.908173558746135,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_9,3.000000238418579,4.37260103225708,8.0,20.71495760511468,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_10,2.4594318866729736,4.273409843444824,5.5,19.338577452699912,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_11,1.32192862033844,3.899263858795166,2.5,14.920911463597271,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_12,4.4594316482543945,4.0722551345825195,22.0,16.821740136920447,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_13,4.523561954498291,3.9542596340179443,23.0,15.500679350174305,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_14,4.426264762878418,4.196782112121582,21.5,18.338224170269463,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_15,0.5849634408950806,3.7321114540100098,1.5,13.288545939642216,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_16,4.672425270080566,3.80751371383667,25.5,14.001540009840273,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_17,1.0000007152557373,3.844878673553467,2.0,14.368908531933956,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_18,4.584962368011475,4.635403633117676,24.0,24.853955596728248,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_19,4.554588794708252,4.632341384887695,23.5,24.801256817343212,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_20,3.754887580871582,4.25423526763916,13.5,19.08325270707988,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_21,4.569855690002441,4.520719528198242,23.75,22.954728531361077,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_22,4.954196453094482,4.1323933601379395,31.0,17.53776839763522,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_23,4.539158821105957,4.634796142578125,23.25,24.84349228697033,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_24,2.392317771911621,4.020840644836426,5.25,16.232806625812866,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_25,2.1699252128601074,3.8022167682647705,4.5,13.950226729095498,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_26,4.857981204986572,3.771242618560791,29.0,13.653912560442896,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_27,4.392317295074463,4.274963855743408,21.0,19.35941940426808,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_28,3.0443942546844482,4.149153709411621,8.25,17.74269956184796,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_29,1.9068909883499146,4.053262710571289,3.75,16.601740838722513,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_30,4.483815670013428,4.035435199737549,22.375,16.39785395797762,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_31,4.426264762878418,4.162289619445801,21.5,17.904986662427717,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_32,4.375039577484131,4.277249813079834,20.75,19.390118815684083,,,
