target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_4,4.4918532371521,4.414547920227051,22.5,21.326094087645913,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_5,4.643856048583984,4.290739059448242,25.0,19.57226729771361,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_6,4.442943572998047,4.291577339172363,21.75,19.583643092868755,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_7,1.7004401683807373,3.991738796234131,3.25,15.908641136134428,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_8,1.4594321250915527,3.8743386268615723,2.75,14.665339133896769,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_9,3.000000238418579,4.299978733062744,8.0,19.698019240545637,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_10,2.4594318866729736,4.20949125289917,5.5,18.50048484328829,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_11,1.32192862033844,3.8755364418029785,2.5,14.677520265318318,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_12,4.4594316482543945,3.9422223567962646,22.0,15.371885847910212,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_13,4.523561954498291,3.8360400199890137,23.0,14.281146693433401,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_14,4.426264762878418,4.05635404586792,21.5,16.637352366456625,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_15,0.5849634408950806,3.6512680053710938,1.5,12.564382731971026,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_16,4.672425270080566,3.701916217803955,25.5,13.01331042102178,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_17,1.0000007152557373,3.750683546066284,2.0,13.460717795465374,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_18,4.584962368011475,4.552260398864746,24.0,23.462101518940703,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_19,4.554588794708252,4.549271583557129,23.5,23.41354565518346,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_20,3.754887580871582,4.227850914001465,13.5,18.737425501160917,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_21,4.569855690002441,4.448181629180908,23.75,21.829112377786156,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_22,4.954196453094482,4.098810195922852,31.0,17.134237805288723,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_23,4.539158821105957,4.551577091217041,23.25,23.450991729535108,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_24,2.392317771911621,4.019096374511719,5.25,16.21319243559636,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_25,2.1699252128601074,3.7327542304992676,4.5,13.294467820835909,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_26,4.857981204986572,3.688157081604004,29.0,12.8897910295829,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_27,4.392317295074463,4.145073413848877,21.0,17.692589746047748,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_28,3.0443942546844482,4.0480828285217285,8.25,16.54224048176691,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_29,1.9068909883499146,3.9584479331970215,3.75,15.545744879089991,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_30,4.483815670013428,3.927821636199951,22.375,15.219209717975177,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_31,4.426264762878418,4.0425543785095215,21.5,16.478971425638935,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_32,4.375039577484131,4.147134304046631,20.75,17.717881676461356,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_33,2.087463140487671,3.9605045318603516,4.25,15.567921540211314,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_34,4.426264762878418,4.126463413238525,21.5,17.46583039415409,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_35,4.658211708068848,3.7942094802856445,25.25,13.873014241097339,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_36,0.3219292461872101,3.609617233276367,1.25,12.206833601866736,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_37,4.475733280181885,4.6759033203125,22.25,25.561547306477028,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_38,4.392317295074463,4.684137344360352,21.0,25.707854163846825,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_39,4.409390926361084,4.68562126159668,21.25,25.73431017444154,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_40,2.2479279041290283,3.977842330932617,4.75,15.756140037145208,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_41,4.426264762878418,4.268562316894531,21.5,19.273707917977173,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_42,4.375039577484131,4.270694732666016,20.75,19.302217026870323,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_43,1.807355284690857,3.9787497520446777,3.5,15.766053395089893,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_44,1.0000007152557373,3.7486281394958496,2.0,13.441553973817411,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_45,1.5849629640579224,3.942129135131836,3.0,15.370892605027702,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_46,2.906890869140625,4.158130645751953,7.5,17.85344483375424,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_47,0.3219292461872101,3.731174945831299,1.25,13.2799226379697,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_48,1.4594321250915527,3.943312168121338,2.75,15.38350215273762,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_49,2.3219285011291504,4.049411773681641,5.0,16.557485463863145,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_50,1.9068909883499146,3.9095685482025146,3.75,15.027868086863611,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_51,2.000000476837158,4.008212089538574,4.0,16.091333687799676,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_52,4.523561954498291,4.344317436218262,23.0,20.312802111117556,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_53,4.066089153289795,4.3546905517578125,16.75,20.45937943226433,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_54,2.52356219291687,4.139081001281738,5.75,17.619253789129655,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_55,2.1699252128601074,4.100823402404785,4.5,17.158164441671133,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_56,2.8579812049865723,3.9310460090637207,7.25,15.253262159474806,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_57,1.9068909883499146,4.128315448760986,3.75,17.488266259543934,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_58,2.6438565254211426,3.9304254055023193,6.25,15.246702080302606,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_59,2.700439929962158,3.931878089904785,6.5,15.262062084927969,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_60,2.8579812049865723,3.9248971939086914,7.25,15.188390575622382,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_61,2.754887819290161,3.932260513305664,6.75,15.26610822325848,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_62,4.426264762878418,4.237025737762451,21.5,18.856965931360044,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_63,2.000000476837158,3.795710563659668,4.0,13.887456232906207,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_64,4.426264762878418,4.24755334854126,21.5,18.995071963349293,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_65,1.5849629640579224,3.793396472930908,3.0,13.865198531130533,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_66,2.4594318866729736,3.9538650512695312,5.5,15.496440433049331,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_67,4.475733280181885,4.247564792633057,22.25,18.99522264122279,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_68,3.1292831897735596,4.148505687713623,8.75,17.734731784334528,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_69,1.9068909883499146,3.7891674041748047,3.75,13.824614054663156,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_70,4.426264762878418,4.240890026092529,21.5,18.90754240983168,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_71,2.000000476837158,3.7787718772888184,4.0,13.725357025773905,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_72,4.426264762878418,4.231274604797363,21.5,18.781944496739165,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_73,1.9068909883499146,3.6048617362976074,3.75,12.166662952317454,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_74,1.5849629640579224,3.7785873413085938,3.0,13.72360151934674,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_75,4.906890869140625,3.7679920196533203,30.0,13.623182966386025,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_76,4.4918532371521,4.231207847595215,22.5,18.781075428025257,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_77,2.2479279041290283,3.9051241874694824,4.75,14.981644526406306,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_78,1.7004401683807373,4.0370354652404785,3.25,16.41605287023621,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_79,3.087462902069092,4.014989852905273,8.5,16.167108433154205,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_80,2.000000476837158,3.776050329208374,4.0,13.69948945865134,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_81,4.523561954498291,4.006655693054199,23.0,16.07398352596058,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_82,1.7004401683807373,3.7798523902893066,3.25,13.735640545442005,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_83,0.3219292461872101,3.4796066284179688,1.25,11.154906369946351,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_84,3.087462902069092,4.052916049957275,8.5,16.597752138085152,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_85,4.02236795425415,4.1103515625,16.25,17.271859156860124,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_86,1.7004401683807373,3.772549629211426,3.25,13.666287938533683,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_87,4.643856048583984,3.8818302154541016,25.0,14.741690991053755,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_88,1.9068909883499146,3.5984485149383545,3.75,12.112698437621553,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_89,1.7004401683807373,3.780087947845459,3.25,13.737883429918574,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_90,4.475733280181885,4.23263692855835,22.25,18.79968849289484,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_91,4.700439929962158,3.889608383178711,26.0,14.821384207358793,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_92,2.000000476837158,3.7049460411071777,4.0,13.04066856931222,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_93,4.475733280181885,3.8042056560516357,22.25,13.969471663317593,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_94,4.375039577484131,4.025689601898193,20.75,16.287457546968724,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_95,1.1699256896972656,3.397517681121826,2.25,10.537915010209705,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_96,2.000000476837158,3.5769999027252197,4.0,11.933950408876198,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_97,4.475733280181885,3.8143138885498047,22.25,14.067692363247218,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_98,4.409390926361084,3.9303102493286133,21.25,15.245485134331181,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_99,4.375039577484131,4.035758018493652,20.75,16.401523567477586,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_100,1.5849629640579224,3.6275038719177246,3.0,12.359116889138743,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_101,2.6438565254211426,3.848818302154541,6.25,14.408199946208132,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_102,0.8073557615280151,3.5750513076782227,1.75,11.917842540921365,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_103,4.5077948570251465,3.812546730041504,22.75,14.050471381607718,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_104,4.409390926361084,4.034080505371094,21.25,16.382463556799358,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_105,-0.41503557562828064,3.4058632850646973,0.75,10.599050684772816,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_106,1.442694269826461e-06,3.625810384750366,1.0,12.344617824845352,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_107,1.7004401683807373,3.8471994400024414,3.25,14.392041431150774,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_108,-0.41503557562828064,3.5060229301452637,0.75,11.361038438881756,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_109,1.442694269826461e-06,3.5033652782440186,1.0,11.340129034108346,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_110,2.392317771911621,3.5741539001464844,5.25,11.910431524346913,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_111,4.475733280181885,3.811417818069458,22.25,14.039481157251114,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_112,4.409390926361084,3.927417278289795,21.25,15.214944682243434,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_113,4.375039577484131,4.032866954803467,20.75,16.36868892714983,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_114,1.7004401683807373,3.2849531173706055,3.25,9.746964361387045,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_115,1.32192862033844,3.5770986080169678,2.5,11.934766925478064,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_116,4.5077948570251465,3.8145358562469482,22.75,14.06985693277685,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_117,4.442943572998047,3.930553913116455,21.75,15.248060236147149,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_118,4.409390926361084,4.036029815673828,21.25,16.404613831151444,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_119,-0.41503557562828064,3.4079031944274902,0.75,10.614047892791865,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_120,0.3219292461872101,3.6277999877929688,1.25,12.361653881722965,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_121,1.9068909883499146,3.8491454124450684,3.75,14.41146716832694,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_122,1.442694269826461e-06,3.505387544631958,1.0,11.356035960670308,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_123,1.32192862033844,3.7226526737213135,2.5,13.201706865775925,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_124,2.8579812049865723,3.942579746246338,7.25,15.375694297064825,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_125,1.807355284690857,3.570673942565918,3.5,11.881736720278875,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_126,4.409390926361084,3.923900604248047,21.25,15.177902311139897,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_127,4.375039577484131,4.029355049133301,20.75,16.328891615322625,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_128,0.3219292461872101,3.401244640350342,1.25,10.565173131498218,,,
