target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_107,1.7004401683807373,0.8575690984725952,3.25,1.811981596042518,1.442694269826461e-06,1.7004387256864675,0.8575676679611206
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_108,-0.41503557562828064,0.8633763194084167,0.75,1.8192899941953762,1.442694269826461e-06,-0.41503701832255047,0.8633748888969421
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_109,1.442694269826461e-06,0.8657846450805664,1.0,1.822329516855443,1.442694269826461e-06,0.0,0.8657832145690918
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_110,2.392317771911621,0.8682193160057068,5.25,1.8254074514324532,1.442694269826461e-06,2.3923163292173513,0.8682178854942322
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_111,4.475733280181885,0.8620664477348328,22.25,1.8176389479390278,1.442694269826461e-06,4.475731837487615,0.8620650172233582
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_112,4.409390926361084,0.8602450489997864,21.25,1.8153456301929383,1.442694269826461e-06,4.409389483666814,0.8602436184883118
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_113,4.375039577484131,0.8586034178733826,20.75,1.8132811366173092,1.442694269826461e-06,4.375038134789861,0.858601987361908
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_114,1.7004401683807373,0.8677852749824524,3.25,1.8248583520331643,1.442694269826461e-06,1.7004387256864675,0.8677838444709778
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_115,1.32192862033844,0.8683921098709106,2.5,1.8256260965811864,1.442694269826461e-06,1.3219271776441701,0.868390679359436
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_116,4.5077948570251465,0.8622443079948425,22.75,1.8178630464721783,1.442694269826461e-06,4.507793414330877,0.8622428774833679
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_117,4.442943572998047,0.8604242205619812,21.75,1.8155710961996605,1.442694269826461e-06,4.442942130303777,0.8604227900505066
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_118,4.409390926361084,0.8587841391563416,21.25,1.8135082942566503,1.442694269826461e-06,4.409389483666814,0.8587827086448669
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_119,-0.41503557562828064,0.8679337501525879,0.75,1.8250461673633653,1.442694269826461e-06,-0.41503701832255047,0.8679323196411133
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_120,0.3219292461872101,0.8611211180686951,1.25,1.8164483247724532,1.442694269826461e-06,0.32192780349294026,0.8611196875572205
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_121,1.9068909883499146,0.8575044870376587,3.75,1.8119004477951615,1.442694269826461e-06,1.9068895456556447,0.8575030565261841
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_122,1.442694269826461e-06,0.8657218217849731,1.0,1.8222501637608148,1.442694269826461e-06,0.0,0.8657203912734985
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_123,1.32192862033844,0.8586371541023254,2.5,1.813323539214403,1.442694269826461e-06,1.3219271776441701,0.8586357235908508
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_124,2.8579812049865723,0.8549463152885437,7.25,1.8086904499173553,1.442694269826461e-06,2.8579797622923024,0.8549448847770691
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_125,1.807355284690857,0.8681746125221252,3.5,1.8253508900316213,1.442694269826461e-06,1.807353841996587,0.8681731820106506
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_126,4.409390926361084,0.8601977825164795,21.25,1.8152861556379034,1.442694269826461e-06,4.409389483666814,0.8601963520050049
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_127,4.375039577484131,0.8585557341575623,20.75,1.8132212053090475,1.442694269826461e-06,4.375038134789861,0.8585543036460876
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_128,0.3219292461872101,0.8677170872688293,1.25,1.8247721036973688,1.442694269826461e-06,0.32192780349294026,0.8677156567573547
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_129,1.9068909883499146,0.8608967661857605,3.75,1.8161658727437324,1.442694269826461e-06,1.9068895456556447,0.8608953356742859
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_130,0.3219292461872101,0.8677412867546082,1.25,1.8248027123429083,1.442694269826461e-06,0.32192780349294026,0.8677398562431335
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_131,1.32192862033844,0.8630917072296143,2.5,1.8189311232712635,1.442694269826461e-06,1.3219271776441701,0.8630902767181396
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_132,1.0000007152557373,0.8655025959014893,2.0,1.82197328315922,1.442694269826461e-06,0.9999992725614675,0.8655011653900146
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_133,1.4594321250915527,0.8683274984359741,2.75,1.8255443372753641,1.442694269826461e-06,1.459430682397283,0.8683260679244995
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_134,4.5077948570251465,0.8621780276298523,22.75,1.8177795319931085,1.442694269826461e-06,4.507793414330877,0.8621765971183777
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_135,4.392317295074463,0.858717143535614,21.0,1.813424080783649,1.442694269826461e-06,4.392315852380193,0.8587157130241394
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_136,1.442694269826461e-06,0.8678692579269409,1.0,1.8249645848253662,1.442694269826461e-06,0.0,0.8678678274154663
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_137,0.3219292461872101,0.8656567931175232,1.25,1.8221680286657378,1.442694269826461e-06,0.32192780349294026,0.8656553626060486
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_138,1.4594321250915527,0.8683423399925232,2.75,1.8255631174561726,1.442694269826461e-06,1.459430682397283,0.8683409094810486
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_139,1.1699256896972656,0.8684394359588623,2.25,1.825685985333302,1.442694269826461e-06,1.1699242470029958,0.8684380054473877
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_140,4.409390926361084,0.8604660034179688,21.25,1.8156236789588742,1.442694269826461e-06,4.409389483666814,0.8604645729064941
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_141,4.375039577484131,0.8588247299194336,20.75,1.8135593187348653,1.442694269826461e-06,4.375038134789861,0.858823299407959
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_142,0.5849634408950806,0.8611646890640259,1.5,1.816503184391391,1.442694269826461e-06,0.5849619982008107,0.8611632585525513
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_143,2.52356219291687,0.8549855351448059,5.75,1.8087396201029435,1.442694269826461e-06,2.5235607502226003,0.8549841046333313
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_144,0.8073557615280151,0.8685609698295593,1.75,1.825839789252898,1.442694269826461e-06,0.8073543188337453,0.8685595393180847
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_145,4.392317295074463,0.8589523434638977,21.0,1.8137197442509287,1.442694269826461e-06,4.392315852380193,0.8589509129524231
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_146,-0.41503557562828064,0.8681027889251709,0.75,1.8252600183842236,1.442694269826461e-06,-0.41503701832255047,0.8681013584136963
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_147,1.32192862033844,0.857672929763794,2.5,1.812112009787403,1.442694269826461e-06,1.3219271776441701,0.8576714992523193
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_148,-0.41503557562828064,0.8634819388389587,0.75,1.8194231890198165,1.442694269826461e-06,-0.41503701832255047,0.8634805083274841
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_149,0.8073557615280151,0.8685198426246643,1.75,1.8257877403750689,1.442694269826461e-06,0.8073543188337453,0.8685184121131897
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_150,4.4918532371521,0.8623706698417664,22.5,1.8180222753541935,1.442694269826461e-06,4.49185179445783,0.8623692393302917
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_151,4.392317295074463,0.8589096069335938,21.0,1.8136660177312522,1.442694269826461e-06,4.392315852380193,0.8589081764221191
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_152,-0.41503557562828064,0.8680617213249207,0.75,1.8252080614419368,1.442694269826461e-06,-0.41503701832255047,0.868060290813446
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_153,1.1699256896972656,0.8683726787567139,2.25,1.825601508065459,1.442694269826461e-06,1.1699242470029958,0.8683712482452393
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_154,4.375039577484131,0.8587526082992554,20.75,1.813468659492615,1.442694269826461e-06,4.375038134789861,0.8587511777877808
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_155,0.3219292461872101,0.8679154515266418,1.25,1.8250230192671195,1.442694269826461e-06,0.32192780349294026,0.8679140210151672
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_156,0.5849634408950806,0.8610946536064148,1.5,1.8164150045541294,1.442694269826461e-06,0.5849619982008107,0.8610932230949402
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_157,1.5849629640579224,0.8574727773666382,3.0,1.8118606236010009,1.442694269826461e-06,1.5849615213636525,0.8574713468551636
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_158,1.0000007152557373,0.8657009601593018,2.0,1.8222238138769316,1.442694269826461e-06,0.9999992725614675,0.8656995296478271
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_159,1.0000007152557373,0.8684771060943604,2.0,1.8257336563739923,1.442694269826461e-06,0.9999992725614675,0.8684756755828857
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_160,4.4918532371521,0.8623266220092773,22.5,1.8179667689859378,1.442694269826461e-06,4.49185179445783,0.8623251914978027
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_161,1.442694269826461e-06,0.8680193424224854,1.0,1.8251544470477084,1.442694269826461e-06,0.0,0.8680179119110107
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_162,0.3219292461872101,0.8612037301063538,1.25,1.8165523418185088,1.442694269826461e-06,0.32192780349294026,0.8612022995948792
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_163,2.52356219291687,0.868116021156311,5.75,1.8252767595427934,1.442694269826461e-06,2.5235607502226003,0.8681145906448364
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_164,3.4594316482543945,0.8613337278366089,11.0,1.8167160343829813,1.442694269826461e-06,3.4594302055601247,0.8613322973251343
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_165,4.523561954498291,0.8593290448188782,23.0,1.8141933857686212,1.442694269826461e-06,4.523560511804021,0.8593276143074036
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_166,2.1699252128601074,0.8684908747673035,4.5,1.825751080751707,1.442694269826461e-06,2.1699237701658376,0.8684894442558289
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_167,4.442943572998047,0.8595447540283203,21.75,1.8144646611824888,1.442694269826461e-06,4.442942130303777,0.8595433235168457
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_168,2.584962844848633,0.8683035373687744,6.0,1.8255140178731208,1.442694269826461e-06,2.584961402154363,0.8683021068572998
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_169,1.32192862033844,0.8640851378440857,2.5,1.8201840596763517,1.442694269826461e-06,1.3219271776441701,0.8640837073326111
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_170,2.4594318866729736,0.8638125658035278,5.5,1.8198401999713534,1.442694269826461e-06,2.459430443978704,0.8638111352920532
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_171,3.285402297973633,0.8589813709259033,9.75,1.8137562372297966,1.442694269826461e-06,3.285400855279363,0.8589799404144287
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_172,4.426264762878418,0.8594740033149719,21.5,1.8143756807753362,1.442694269826461e-06,4.426263320184148,0.8594725728034973
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_173,2.392317771911621,0.8681662082672119,5.25,1.8253402566839818,1.442694269826461e-06,2.3923163292173513,0.8681647777557373
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_174,4.409390926361084,0.8593994379043579,21.25,1.8142819074953118,1.442694269826461e-06,4.409389483666814,0.8593980073928833
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_175,4.569855690002441,0.8584895730018616,23.75,1.8131380538996869,1.442694269826461e-06,4.569854247308172,0.858488142490387
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_176,2.392317771911621,0.8683221936225891,5.25,1.825537624727486,1.442694269826461e-06,2.3923163292173513,0.8683207631111145
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_177,1.9068909883499146,0.8618155121803284,3.75,1.8173228237334622,1.442694269826461e-06,1.9068895456556447,0.8618140816688538
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_178,3.426265001296997,0.861894965171814,10.75,1.817422911268452,1.442694269826461e-06,3.4262635586027272,0.8618935346603394
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_179,2.8579812049865723,0.8661664724349976,7.25,1.822811883333959,1.442694269826461e-06,2.8579797622923024,0.866165041923523
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_180,2.8073551654815674,0.8560426235198975,7.0,1.810065402252138,1.442694269826461e-06,2.8073537227872976,0.8560411930084229
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_181,4.442943572998047,0.8596413731575012,21.75,1.8145861823340224,1.442694269826461e-06,4.442942130303777,0.8596399426460266
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_182,2.1699252128601074,0.8618139624595642,4.5,1.8173208715932856,1.442694269826461e-06,2.1699237701658376,0.8618125319480896
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_183,2.1699252128601074,0.8685425519943237,4.5,1.8258164802241577,1.442694269826461e-06,2.1699237701658376,0.8685411214828491
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_184,2.2479279041290283,0.8683615326881409,4.75,1.825587403759586,1.442694269826461e-06,2.2479264614347585,0.8683601021766663
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_185,4.531381607055664,0.8594027161598206,23.125,1.8142860301195958,1.442694269826461e-06,4.531380164361394,0.859401285648346
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_186,2.754887819290161,0.868175208568573,6.75,1.825351644172104,1.442694269826461e-06,2.7548863765958913,0.8681737780570984
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_187,3.000000238418579,0.8660812973976135,8.0,1.8227042697579492,1.442694269826461e-06,2.9999987957243093,0.8660798668861389
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_188,2.2479279041290283,0.8684927225112915,4.75,1.825753419100766,1.442694269826461e-06,2.2479264614347585,0.8684912919998169
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_189,4.672425270080566,0.8648430109024048,25.5,1.8211404860671978,1.442694269826461e-06,4.672423827386297,0.8648415803909302
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_190,4.475733280181885,0.8622629642486572,22.25,1.8178865543871394,1.442694269826461e-06,4.475731837487615,0.8622615337371826
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_191,4.375039577484131,0.8588396310806274,20.75,1.8135780505482015,1.442694269826461e-06,4.375038134789861,0.8588382005691528
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_192,1.4594321250915527,0.8678990006446838,2.75,1.8250022088514146,1.442694269826461e-06,1.459430682397283,0.8678975701332092
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_193,1.1699256896972656,0.867975115776062,2.25,1.8250984967151138,1.442694269826461e-06,1.1699242470029958,0.8679736852645874
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_194,2.1699252128601074,0.8684321045875549,4.5,1.8256767077279923,1.442694269826461e-06,2.1699237701658376,0.8684306740760803
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_195,4.409390926361084,0.8606109619140625,21.25,1.8158061176851976,1.442694269826461e-06,4.409389483666814,0.8606095314025879
