target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_241,1.1699256896972656,3.0857632160186768,2.25,8.489991127529567,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_242,4.475733280181885,3.325335741043091,22.25,10.023646920455393,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_243,4.375039577484131,3.6363120079040527,20.75,12.434804252757129,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_244,4.599913120269775,3.1957082748413086,24.25,9.162289303794912,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_245,0.8073557615280151,3.0655007362365723,1.75,8.371583656488076,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_246,0.5849634408950806,3.292269706726074,1.5,9.79652139317302,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_247,1.0000007152557373,3.4367384910583496,2.0,10.828326266593999,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_248,1.1699256896972656,3.0861029624938965,2.25,8.491990707815113,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_249,4.5077948570251465,3.326014757156372,22.75,10.028365741974254,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_250,4.409390926361084,3.6373727321624756,21.25,12.443950156259154,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_251,0.3219292461872101,3.0657224655151367,1.25,8.372870392786194,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_252,1.7004401683807373,3.600109100341797,3.25,12.12664854610828,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_253,4.426264762878418,4.172807693481445,21.5,18.036001294119366,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_254,2.2479279041290283,3.63089656829834,4.75,12.388215260564072,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_255,2.392317771911621,3.8480634689331055,5.25,14.400663395683067,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_256,2.087463140487671,3.6497578620910645,4.25,12.55123782466575,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_257,4.4594316482543945,4.0190582275390625,22.0,16.212763740652253,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_258,4.426264762878418,4.173975944519043,21.5,18.05061222107221,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_259,4.643856048583984,3.759744167327881,25.0,13.545521761387839,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_260,2.000000476837158,3.8486480712890625,4.0,14.406499950194556,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_261,2.754887819290161,4.136724472045898,6.75,17.590497609732264,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_262,3.000000238418579,4.056887626647949,8.0,16.643506829864155,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_263,1.4594321250915527,3.6493184566497803,2.75,12.547415642782715,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_264,4.4918532371521,3.8816733360290527,22.5,14.740088058789876,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_265,4.426264762878418,4.01931095123291,21.5,16.215604055877304,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_266,4.375039577484131,4.174501419067383,20.75,18.057188015098003,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_267,4.614709854125977,3.7595419883728027,24.5,13.543623627912316,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_268,1.5849629640579224,3.630492687225342,3.0,12.384747676871276,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_269,1.0000007152557373,3.848665237426758,2.0,14.40667136927018,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_270,1.4594321250915527,3.984333038330078,2.75,15.827186860944725,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_271,1.807355284690857,4.137202262878418,3.5,17.59632418472016,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_272,0.8073557615280151,3.728877544403076,1.75,13.25879202098441,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_273,1.807355284690857,3.923402786254883,3.5,15.172665910036146,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_274,2.4594318866729736,3.649742364883423,5.5,12.55110300191803,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_275,1.4594321250915527,3.649714469909668,2.75,12.55086032462168,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_276,4.303781032562256,4.17460823059082,19.75,18.058524948553863,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_277,1.807355284690857,3.630880117416382,3.5,12.388073999995717,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_278,1.1699256896972656,3.8489255905151367,2.25,14.409271475322344,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_279,2.087463140487671,4.137322425842285,4.25,17.597789854585123,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_280,2.087463140487671,3.7121267318725586,4.25,13.105737373579995,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_281,1.807355284690857,3.6497912406921387,3.5,12.551528217041318,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_282,4.426264762878418,4.173233985900879,21.5,18.041331420637615,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_283,4.643856048583984,3.75956392288208,25.0,13.543829544623724,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_284,2.000000476837158,3.63093900680542,4.0,12.38857967932288,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_285,2.4594318866729736,4.136014938354492,5.5,17.581848531166973,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_286,1.807355284690857,3.649838447570801,3.5,12.551938926300085,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_287,4.409390926361084,3.881906032562256,21.25,14.7424657229223,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_288,4.303781032562256,4.174411296844482,19.75,18.05606005448293,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_289,2.754887819290161,3.8280091285705566,6.75,14.201870257557747,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_290,4.5077948570251465,3.8854713439941406,22.75,14.778943623243427,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_291,2.2479279041290283,3.6350274085998535,4.75,12.423737026356237,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_292,1.807355284690857,3.6525161266326904,3.5,12.575257282330126,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_293,4.426264762878418,4.177281379699707,21.5,18.092016352566816,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_294,2.000000476837158,3.633739471435547,4.0,12.412650931712816,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_295,1.32192862033844,3.8517611026763916,2.5,14.437619701304879,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_296,1.32192862033844,3.732079029083252,2.5,13.288247279629537,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_297,1.32192862033844,3.6494383811950684,2.5,12.548458694665248,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_298,4.442943572998047,4.019844055175781,21.75,16.221597145281294,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_299,4.409390926361084,4.1751708984375,21.25,18.065569357333253,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_300,1.5849629640579224,3.6306710243225098,3.0,12.38627869803771,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_301,1.7004401683807373,4.1379008293151855,3.25,17.60484655314597,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_302,0.8073557615280151,3.7292115688323975,1.75,13.261862159425053,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_303,2.000000476837158,3.7120704650878906,4.0,13.105226244506841,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_304,2.584962844848633,4.2087273597717285,6.0,18.490691607180445,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_305,2.2479279041290283,3.653168201446533,4.75,12.580942380279437,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_306,4.5077948570251465,3.8851895332336426,22.75,14.776057040315434,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_307,3.5849626064300537,4.056968688964844,12.0,16.644442023492626,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_308,2.087463140487671,4.140373229980469,4.25,17.635042508046773,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_309,1.32192862033844,3.6506481170654297,2.5,12.558985304724231,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_310,4.475733280181885,3.883159875869751,22.25,14.755283939916305,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_311,4.375039577484131,4.17609167098999,20.75,18.07710304272355,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_312,1.807355284690857,3.6318752765655518,3.5,12.396622139913132,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_313,1.7004401683807373,3.9249706268310547,3.25,15.189163681742016,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_314,1.5849629640579224,3.6535816192626953,3.0,12.584548084385753,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_315,4.5077948570251465,3.885425090789795,22.75,14.778469813762811,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_316,4.426264762878418,4.177619934082031,21.5,18.096262468571002,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_317,4.643856048583984,3.7635645866394043,25.0,13.581439370554193,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_318,2.000000476837158,3.634805202484131,4.0,12.421823650414696,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_319,1.32192862033844,3.8524796962738037,2.5,14.444812743303446,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_320,1.5849629640579224,3.987868309020996,3.0,15.866018355936024,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_321,1.807355284690857,4.140442371368408,3.5,17.635887690547765,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_322,1.4594321250915527,3.651721715927124,2.75,12.568334703694967,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_323,4.375039577484131,4.1768412590026855,20.75,18.08649789121094,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_324,1.807355284690857,3.632946491241455,3.5,12.405830167624806,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_325,1.0000007152557373,3.851126194000244,2.0,14.431267316603712,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_326,1.32192862033844,3.9867658615112305,2.5,15.853898835444955,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_327,1.7004401683807373,4.139606475830078,3.25,17.625672440339024,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_328,1.807355284690857,3.216539144515991,3.5,9.29554201125014,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_329,4.4918532371521,3.454890727996826,22.5,10.965430869238478,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_330,4.845489978790283,3.2250266075134277,28.75,9.350389435429765,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_331,4.392317295074463,3.7611193656921387,21.0,13.558439710903615,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_332,3.392317533493042,3.556570529937744,10.5,11.76614982751668,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_333,1.7004401683807373,3.197798252105713,3.25,9.175571982932981,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_334,2.087463140487671,3.2182765007019043,4.25,9.306742851806163,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_335,4.392317295074463,3.7637686729431152,21.0,13.583360762079053,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_336,2.2479279041290283,3.5589540004730225,4.75,11.78560470307449,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_337,1.32192862033844,3.199612617492676,2.5,9.187118646844436,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_338,2.8579812049865723,3.6446776390075684,7.25,12.507118341878163,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_339,1.1699256896972656,3.219533920288086,2.25,9.314857930155444,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_340,4.523561954498291,3.4586892127990723,23.0,10.994339894553283,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_341,4.426264762878418,3.76574969291687,21.5,13.602025409483327,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_342,4.658211708068848,3.330627918243408,25.25,10.060483766391306,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_343,0.8073557615280151,3.2008473873138428,1.75,9.194985059130605,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_344,0.3219292461872101,3.4262542724609375,1.25,10.749920893622757,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_345,1.4594321250915527,3.409294843673706,2.75,10.624291332475067,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_346,3.52356219291687,3.912903308868408,11.5,15.062644882449039,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_347,2.584962844848633,3.2177298069000244,6.0,9.303216829225457,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_348,4.392317295074463,3.762925386428833,21.0,13.575423312812218,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_349,1.5849629640579224,3.1990439891815186,3.0,9.183498320438998,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_350,1.32192862033844,3.219414234161377,2.5,9.31408520056849,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_351,4.426264762878418,3.765414237976074,21.5,13.598863038782937,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_352,1.0000007152557373,3.286815881729126,2.0,9.759557477495376,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_353,3.3575520515441895,3.9200820922851562,10.25,15.13778269381586,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_354,4.954196453094482,4.101505279541016,31.0,17.16627601460434,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_355,1.9068909883499146,3.217203378677368,3.75,9.299822776517749,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_356,4.442943572998047,3.599731922149658,21.75,12.123478569242925,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_357,4.392317295074463,3.7620885372161865,21.0,13.56755104004871,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_358,1.32192862033844,3.198488473892212,2.5,9.179962859324274,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_359,4.4594316482543945,3.916428804397583,22.0,15.099498289448935,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_360,4.409390926361084,3.764657497406006,21.25,13.591731861803705,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_361,2.000000476837158,3.5597667694091797,4.0,11.792246212673273,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_362,1.32192862033844,3.221235990524292,2.5,9.325853947918771,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_363,4.392317295074463,3.7671701908111572,21.0,13.615424752124762,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_364,1.32192862033844,3.2026216983795166,2.5,9.206300549648764,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_365,1.807355284690857,3.730462074279785,3.5,13.27336231789221,,,
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_366,2.906890869140625,3.730280876159668,7.5,13.271695328416381,,,
