target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_214,4.475733280181885,1.5019556283950806,22.25,2.8322627658354476,1.442694269826461e-06,4.475731837487615,1.501954197883606
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_215,4.409390926361084,1.4715499877929688,21.25,2.773195774785583,1.442694269826461e-06,4.409389483666814,1.4715485572814941
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_216,4.375039577484131,1.4458247423171997,20.75,2.7241841168912053,1.442694269826461e-06,4.375038134789861,1.445823311805725
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_217,0.8073557615280151,1.6024105548858643,1.75,3.036501495588454,1.442694269826461e-06,0.8073543188337453,1.6024091243743896
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_218,2.3219285011291504,1.4001151323318481,5.0,2.639225433047625,1.442694269826461e-06,2.3219270584348806,1.4001137018203735
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_219,1.5849629640579224,1.6548941135406494,3.0,3.148999777195539,1.442694269826461e-06,1.5849615213636525,1.6548926830291748
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_220,4.409390926361084,1.4503376483917236,21.25,2.732719004546499,1.442694269826461e-06,4.409389483666814,1.450336217880249
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_221,4.658211708068848,1.5409733057022095,25.25,2.9099065245276696,1.442694269826461e-06,4.658210265374578,1.5409718751907349
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_222,0.3219292461872101,1.5641071796417236,1.25,2.9569435295419066,1.442694269826461e-06,0.32192780349294026,1.564105749130249
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_223,1.1699256896972656,1.6549726724624634,2.25,3.149171254073392,1.442694269826461e-06,1.1699242470029958,1.6549712419509888
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_224,4.375039577484131,1.4504883289337158,20.75,2.733004435094028,1.442694269826461e-06,4.375038134789861,1.4504868984222412
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_225,0.5849634408950806,1.6071407794952393,1.5,3.046473742680986,1.442694269826461e-06,0.5849619982008107,1.6071393489837646
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_226,1.0000007152557373,1.659171223640442,2.0,3.158349367635925,1.442694269826461e-06,0.9999992725614675,1.6591697931289673
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_227,4.409390926361084,1.454501986503601,21.25,2.7406183940172824,1.442694269826461e-06,4.409389483666814,1.4545005559921265
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_228,4.643856048583984,1.5451784133911133,25.0,2.918400575371028,1.442694269826461e-06,4.6438546058897145,1.5451769828796387
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_229,1.442694269826461e-06,1.6112810373306274,1.0,3.0552290974925063,1.442694269826461e-06,0.0,1.6112796068191528
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_230,-0.41503557562828064,1.5682973861694336,0.75,2.9655442515213264,1.442694269826461e-06,-0.41503701832255047,1.568295955657959
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_231,1.5849629640579224,1.4087053537368774,3.0,2.654987024619014,1.442694269826461e-06,1.5849615213636525,1.4087039232254028
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_232,-0.41503557562828064,1.4981367588043213,0.75,2.8247755678907747,1.442694269826461e-06,-0.41503701832255047,1.4981353282928467
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_233,1.442694269826461e-06,1.5324459075927734,1.0,2.892757543559536,1.442694269826461e-06,0.0,1.5324444770812988
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_234,2.4594318866729736,1.374936819076538,5.5,2.593564525038928,1.442694269826461e-06,2.459430443978704,1.3749353885650635
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_235,0.5849634408950806,1.4947530031204224,1.5,2.8181579855333436,1.442694269826461e-06,0.5849619982008107,1.4947515726089478
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_236,4.375039577484131,1.4491182565689087,20.75,2.730410236242531,1.442694269826461e-06,4.375038134789861,1.449116826057434
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_237,1.1699256896972656,1.6579207181930542,2.25,3.1556129451593655,1.442694269826461e-06,1.1699242470029958,1.6579192876815796
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_238,4.392317295074463,1.4533098936080933,21.0,2.738354766983378,1.442694269826461e-06,4.392315852380193,1.4533084630966187
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_239,1.442694269826461e-06,1.6100493669509888,1.0,3.0526218725017094,1.442694269826461e-06,0.0,1.6100479364395142
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_240,1.5849629640579224,1.4075297117233276,3.0,2.6528243748869595,1.442694269826461e-06,1.5849615213636525,1.407528281211853
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_241,1.1699256896972656,1.6521775722503662,2.25,3.1430759044126324,1.442694269826461e-06,1.1699242470029958,1.6521761417388916
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_242,4.475733280181885,1.5039184093475342,22.25,2.836118671973439,1.442694269826461e-06,4.475731837487615,1.5039169788360596
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_243,4.375039577484131,1.4477922916412354,20.75,2.727901898585437,1.442694269826461e-06,4.375038134789861,1.4477908611297607
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_244,4.599913120269775,1.5383394956588745,24.25,2.904598991194387,1.442694269826461e-06,4.599911677575506,1.5383380651474
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_245,0.8073557615280151,1.6043763160705566,1.75,3.0406417379914137,1.442694269826461e-06,0.8073543188337453,1.604374885559082
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_246,0.5849634408950806,1.4574528932571411,1.5,2.7462298286149625,1.442694269826461e-06,0.5849619982008107,1.4574514627456665
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_247,1.0000007152557373,1.4274979829788208,2.0,2.689797280544465,1.442694269826461e-06,0.9999992725614675,1.4274965524673462
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_248,1.1699256896972656,1.6564656496047974,2.25,3.1524318709416144,1.442694269826461e-06,1.1699242470029958,1.6564642190933228
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_249,4.5077948570251465,1.508096694946289,22.75,2.8443444537104456,1.442694269826461e-06,4.507793414330877,1.5080952644348145
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_250,4.409390926361084,1.4519203901290894,21.25,2.735718642915979,1.442694269826461e-06,4.409389483666814,1.4519189596176147
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_251,0.3219292461872101,1.608615756034851,1.25,3.0495899775342314,1.442694269826461e-06,0.32192780349294026,1.6086143255233765
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_252,1.7004401683807373,1.4061583280563354,3.25,2.6503038749009087,1.442694269826461e-06,1.7004387256864675,1.4061568975448608
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_253,4.426264762878418,1.3501964807510376,21.5,2.549467443303884,1.442694269826461e-06,4.426263320184148,1.350195050239563
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_254,2.2479279041290283,1.505386471748352,4.75,2.839006128893016,1.442694269826461e-06,2.2479264614347585,1.5053850412368774
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_255,2.392317771911621,1.358481764793396,5.25,2.5641509626558263,1.442694269826461e-06,2.3923163292173513,1.3584803342819214
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_256,2.087463140487671,1.5565866231918335,4.25,2.9415695198967664,1.442694269826461e-06,2.087461697793401,1.5565851926803589
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_257,4.4594316482543945,1.3787202835083008,22.0,2.6003750710899434,1.442694269826461e-06,4.459430205560125,1.3787188529968262
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_258,4.426264762878418,1.3540983200073242,21.5,2.5563719378884455,1.442694269826461e-06,4.426263320184148,1.3540968894958496
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_259,4.643856048583984,1.4426864385604858,25.0,2.718264620263407,1.442694269826461e-06,4.6438546058897145,1.4426850080490112
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_260,2.000000476837158,1.3623961210250854,4.0,2.571117530487245,1.442694269826461e-06,1.9999990341428884,1.3623946905136108
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_261,2.754887819290161,1.3087589740753174,6.75,2.477282490060029,1.442694269826461e-06,2.7548863765958913,1.3087575435638428
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_262,3.000000238418579,1.2987463474273682,8.0,2.4601491114121186,1.442694269826461e-06,2.9999987957243093,1.2987449169158936
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_263,1.4594321250915527,1.5610237121582031,2.75,2.9506304103910366,1.442694269826461e-06,1.459430682397283,1.5610222816467285
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_264,4.4918532371521,1.4127402305603027,22.5,2.662422791397174,1.442694269826461e-06,4.49185179445783,1.4127388000488281
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_265,4.426264762878418,1.3829655647277832,21.5,2.6080382192375797,1.442694269826461e-06,4.426263320184148,1.3829641342163086
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_266,4.375039577484131,1.3583184480667114,20.75,2.5638607105987807,1.442694269826461e-06,4.375038134789861,1.3583170175552368
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_267,4.614709854125977,1.4469889402389526,24.5,2.726383313907732,1.442694269826461e-06,4.614708411431707,1.446987509727478
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_268,1.5849629640579224,1.5137382745742798,3.0,2.8554888858484992,1.442694269826461e-06,1.5849615213636525,1.5137368440628052
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_269,1.0000007152557373,1.366614580154419,2.0,2.5786465166907804,1.442694269826461e-06,0.9999992725614675,1.3666131496429443
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_270,1.4594321250915527,1.337282419204712,2.75,2.5267481068230753,1.442694269826461e-06,1.459430682397283,1.3372809886932373
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_271,1.807355284690857,1.31292724609375,3.5,2.4844502716066303,1.442694269826461e-06,1.807353841996587,1.3129258155822754
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_272,0.8073557615280151,1.400351643562317,1.75,2.6396581356227253,1.442694269826461e-06,0.8073543188337453,1.4003502130508423
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_273,1.807355284690857,1.3318593502044678,3.5,2.5172679239587654,1.442694269826461e-06,1.807353841996587,1.3318579196929932
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_274,2.4594318866729736,1.5551302433013916,5.5,2.938601545087747,1.442694269826461e-06,2.459430443978704,1.555128812789917
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_275,1.4594321250915527,1.5596716403961182,2.75,2.9478664190774695,1.442694269826461e-06,1.459430682397283,1.5596702098846436
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_276,4.303781032562256,1.3570387363433838,19.75,2.561587500354647,1.442694269826461e-06,4.303779589867986,1.3570373058319092
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_277,1.807355284690857,1.512413740158081,3.5,2.8528684713869175,1.442694269826461e-06,1.807353841996587,1.5124123096466064
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_278,1.1699256896972656,1.3653349876403809,2.25,2.576360409712991,1.442694269826461e-06,1.1699242470029958,1.3653335571289062
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_279,2.087463140487671,1.3116662502288818,4.25,2.482279671491597,1.442694269826461e-06,2.087461697793401,1.3116648197174072
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_280,2.087463140487671,1.4759821891784668,4.25,2.7817286013075346,1.442694269826461e-06,2.087461697793401,1.4759807586669922
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_281,1.807355284690857,1.5537750720977783,3.5,2.9358425144797105,1.442694269826461e-06,1.807353841996587,1.5537736415863037
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_282,4.426264762878418,1.3514052629470825,21.5,2.5516044461918295,1.442694269826461e-06,4.426263320184148,1.351403832435608
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_283,4.643856048583984,1.4399456977844238,25.0,2.71310553319646,1.442694269826461e-06,4.6438546058897145,1.4399442672729492
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_284,2.000000476837158,1.506621241569519,4.0,2.8414370105422955,1.442694269826461e-06,1.9999990341428884,1.5066198110580444
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_285,2.4594318866729736,1.3060868978500366,5.5,2.47269845546218,1.442694269826461e-06,2.459430443978704,1.306085467338562
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_286,1.807355284690857,1.558142066001892,3.5,2.9447426867699136,1.442694269826461e-06,1.807353841996587,1.5581406354904175
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_287,4.409390926361084,1.4099690914154053,21.25,2.657313696746249,1.442694269826461e-06,4.409389483666814,1.4099676609039307
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_288,4.303781032562256,1.3555828332901,19.75,2.5590037641787813,1.442694269826461e-06,4.303779589867986,1.3555814027786255
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_289,2.754887819290161,1.4359140396118164,6.75,2.7055342528479183,1.442694269826461e-06,2.7548863765958913,1.4359126091003418
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_290,4.5077948570251465,1.4065688848495483,22.75,2.651058196138691,1.442694269826461e-06,4.507793414330877,1.4065674543380737
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_291,2.2479279041290283,1.507441759109497,4.75,2.8430535079861095,1.442694269826461e-06,2.2479264614347585,1.5074403285980225
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_292,1.807355284690857,1.558354139328003,3.5,2.9451755901022163,1.442694269826461e-06,1.807353841996587,1.5583527088165283
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_293,4.426264762878418,1.3558712005615234,21.5,2.559515311633235,1.442694269826461e-06,4.426263320184148,1.3558697700500488
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_294,2.000000476837158,1.511155128479004,4.0,2.8503807044369074,1.442694269826461e-06,1.9999990341428884,1.5111536979675293
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_295,1.32192862033844,1.3641554117202759,2.5,2.574254786726862,1.442694269826461e-06,1.3219271776441701,1.3641539812088013
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_296,1.32192862033844,1.397862195968628,2.5,2.635107189928914,1.442694269826461e-06,1.3219271776441701,1.3978607654571533
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_297,1.32192862033844,1.5621548891067505,2.5,2.9529448254100537,1.442694269826461e-06,1.3219271776441701,1.5621534585952759
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_298,4.442943572998047,1.3841230869293213,21.75,2.6101315754939707,1.442694269826461e-06,4.442942130303777,1.3841216564178467
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_299,4.409390926361084,1.3594820499420166,21.25,2.5659294206348844,1.442694269826461e-06,4.409389483666814,1.359480619430542
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_300,1.5849629640579224,1.5148829221725464,3.0,2.857755356953523,1.442694269826461e-06,1.5849615213636525,1.5148814916610718
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_301,1.7004401683807373,1.3140977621078491,3.25,2.4864668239347494,1.442694269826461e-06,1.7004387256864675,1.3140963315963745
area,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_302,0.8073557615280151,1.4015036821365356,1.75,2.6417668304945203,1.442694269826461e-06,0.8073543188337453,1.401502251625061
