target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_62,1.9068909883499146,3.055391788482666,3.75,8.313129092350472,1.7004401683807373,0.20645081996917725,1.3549517393112183
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_63,1.9068909883499146,3.0243992805480957,3.75,8.136447919871644,1.7004401683807373,0.20645081996917725,1.3239591121673584
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_64,1.7004401683807373,3.0654213428497314,3.25,8.37112296995879,1.7004401683807373,0.0,1.3649811744689941
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_65,1.7004401683807373,2.995483160018921,3.25,7.97499148843878,1.7004401683807373,0.0,1.2950429916381836
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_66,2.000000476837158,2.9874184131622314,4.0,7.930535201822143,1.7004401683807373,0.2995603084564209,1.2869782447814941
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_67,1.807355284690857,3.0535988807678223,3.5,8.302804375687726,1.7004401683807373,0.10691511631011963,1.353158712387085
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_68,1.7004401683807373,3.1156158447265625,3.25,8.667498479109854,1.7004401683807373,0.0,1.4151757955551147
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_69,1.7004401683807373,3.0153393745422363,3.25,8.085512356120846,1.7004401683807373,0.0,1.3148990869522095
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_70,1.807355284690857,3.094508409500122,3.5,8.5416112604685,1.7004401683807373,0.10691511631011963,1.3940682411193848
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_71,3.087462902069092,2.8137710094451904,8.5,7.031199377364138,1.7004401683807373,1.3870227336883545,1.1133308410644531
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_72,4.228818893432617,2.758833885192871,18.75,6.768488390458846,1.7004401683807373,2.52837872505188,1.0583937168121338
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_73,2.000000476837158,2.93524169921875,4.0,7.6488428681841105,1.7004401683807373,0.2995603084564209,1.2348015308380127
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_74,2.000000476837158,2.8702282905578613,4.0,7.311807523248838,1.7004401683807373,0.2995603084564209,1.169788122177124
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_75,3.0443942546844482,2.832413911819458,8.25,7.122648073821906,1.7004401683807373,1.343954086303711,1.1319737434387207
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_76,3.285402297973633,2.814211845397949,9.75,7.03334818874982,1.7004401683807373,1.5849621295928955,1.1137715578079224
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_77,3.209453582763672,2.8517355918884277,9.25,7.218681703501244,1.7004401683807373,1.5090134143829346,1.1512953042984009
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_78,3.209453582763672,2.8164854049682617,9.25,7.04444086219832,1.7004401683807373,1.5090134143829346,1.1160452365875244
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_79,1.9068909883499146,3.009094715118408,3.75,8.050590104154118,1.7004401683807373,0.20645081996917725,1.308654546737671
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_80,1.9068909883499146,2.9416399002075195,3.75,7.6828400186011425,1.7004401683807373,0.20645081996917725,1.2411998510360718
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_81,2.1699252128601074,2.8882012367248535,4.5,7.403467037374829,1.7004401683807373,0.4694850444793701,1.1877609491348267
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_82,2.1699252128601074,2.868877649307251,4.5,7.3049654612594646,1.7004401683807373,0.4694850444793701,1.1684374809265137
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_83,2.000000476837158,2.885709047317505,4.0,7.3906889264246765,1.7004401683807373,0.2995603084564209,1.1852688789367676
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_84,2.000000476837158,2.9235315322875977,4.0,7.587009489241931,1.7004401683807373,0.2995603084564209,1.2230913639068604
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_85,2.1699252128601074,2.9042396545410156,4.5,7.486230461215389,1.7004401683807373,0.4694850444793701,1.2037994861602783
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_86,2.754887819290161,2.8973348140716553,6.75,7.450486433092535,1.7004401683807373,1.0544476509094238,1.196894645690918
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_87,2.754887819290161,2.833169937133789,6.75,7.126381582319857,1.7004401683807373,1.0544476509094238,1.1327297687530518
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_88,2.52356219291687,3.093513011932373,5.75,8.53571994775757,1.7004401683807373,0.8231220245361328,1.3930728435516357
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_89,1.7004401683807373,3.0566301345825195,3.25,8.32026778166959,1.7004401683807373,0.0,1.3561900854110718
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_90,1.5849629640579224,3.1429996490478516,3.0,8.83358762843253,1.7004401683807373,-0.11547720432281494,1.4425595998764038
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_91,2.2479279041290283,3.0284335613250732,4.75,8.159232123085527,1.7004401683807373,0.547487735748291,1.327993392944336
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_92,2.6438565254211426,2.9251089096069336,6.25,7.595309318877846,1.7004401683807373,0.9434163570404053,1.2246687412261963
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_93,2.087463140487671,2.9820008277893066,4.25,7.900810424887869,1.7004401683807373,0.3870229721069336,1.2815605401992798
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_94,2.1699252128601074,2.914850950241089,4.5,7.541496109237406,1.7004401683807373,0.4694850444793701,1.2144107818603516
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_95,2.087463140487671,3.0245213508605957,4.25,8.137136395852211,1.7004401683807373,0.3870229721069336,1.3240811824798584
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_96,2.000000476837158,2.9948923587799072,4.0,7.971726300228291,1.7004401683807373,0.2995603084564209,1.29445219039917
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_97,2.087463140487671,2.9774961471557617,4.25,7.876179352637537,1.7004401683807373,0.3870229721069336,1.2770559787750244
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_98,2.1699252128601074,2.9579336643218994,4.5,7.7701016837810695,1.7004401683807373,0.4694850444793701,1.257493495941162
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_99,3.087462902069092,2.950718641281128,8.5,7.731339840177786,1.7004401683807373,1.3870227336883545,1.2502784729003906
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_100,3.1292831897735596,2.886282444000244,8.75,7.393626927340343,1.7004401683807373,1.4288430213928223,1.1858421564102173
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_101,3.781359910964966,2.8717195987701416,13.75,7.319369618857629,1.7004401683807373,2.0809197425842285,1.1712794303894043
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_102,2.52356219291687,2.9677772521972656,5.75,7.823298800217533,1.7004401683807373,0.8231220245361328,1.2673369646072388
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_103,2.52356219291687,2.938793659210205,5.75,7.667697760452159,1.7004401683807373,0.8231220245361328,1.2383534908294678
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_104,1.5849629640579224,3.1500244140625,3.0,8.876704991671424,1.7004401683807373,-0.11547720432281494,1.4495841264724731
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_105,1.7004401683807373,3.0519330501556396,3.25,8.293222943082524,1.7004401683807373,0.0,1.3514928817749023
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_106,1.7004401683807373,3.0340497493743896,3.25,8.191056656029419,1.7004401683807373,0.0,1.3336095809936523
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_107,1.7004401683807373,3.013820171356201,3.25,8.077002537969754,1.7004401683807373,0.0,1.3133798837661743
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_108,1.7004401683807373,3.0119566917419434,3.25,8.066576484957112,1.7004401683807373,0.0,1.3115166425704956
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_109,1.9068909883499146,3.043299674987793,3.75,8.243742832303067,1.7004401683807373,0.20645081996917725,1.3428593873977661
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_110,1.9068909883499146,2.9760870933532715,3.75,7.86849058700336,1.7004401683807373,0.20645081996917725,1.2756469249725342
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_111,2.6438565254211426,2.9686646461486816,6.25,7.82811235004238,1.7004401683807373,0.9434163570404053,1.2682244777679443
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_112,2.000000476837158,3.004835605621338,4.0,8.0268582793597,1.7004401683807373,0.2995603084564209,1.3043954372406006
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_113,2.2479279041290283,2.9859933853149414,4.75,7.922705650164701,1.7004401683807373,0.547487735748291,1.2855533361434937
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_114,2.2479279041290283,2.93935227394104,4.75,7.670667285344408,1.7004401683807373,0.547487735748291,1.2389121055603027
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_115,1.9068909883499146,2.975389242172241,3.75,7.864685411161578,1.7004401683807373,0.20645081996917725,1.274949073791504
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_116,1.9068909883499146,2.958184003829956,3.75,7.771450085489332,1.7004401683807373,0.20645081996917725,1.2577438354492188
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_117,1.9068909883499146,2.9614861011505127,3.75,7.789258061323943,1.7004401683807373,0.20645081996917725,1.2610459327697754
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_118,1.9068909883499146,2.9320223331451416,3.75,7.631793544840647,1.7004401683807373,0.20645081996917725,1.2315821647644043
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_119,1.9068909883499146,2.8945484161376953,3.75,7.436110568951757,1.7004401683807373,0.20645081996917725,1.1941083669662476
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_120,3.1699252128601074,2.9764246940612793,9.0,7.870332084401437,1.7004401683807373,1.4694850444793701,1.2759844064712524
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_121,3.087462902069092,2.91276216506958,8.5,7.530585162138675,1.7004401683807373,1.3870227336883545,1.2123219966888428
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_122,3.781359910964966,2.8698863983154297,13.75,7.3100749641456,1.7004401683807373,2.0809197425842285,1.1694462299346924
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_123,2.584962844848633,2.9305245876312256,6.0,7.623874646912911,1.7004401683807373,0.8845226764678955,1.2300844192504883
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_124,2.6438565254211426,2.9017038345336914,6.25,7.473083496036088,1.7004401683807373,0.9434163570404053,1.201263666152954
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_125,3.1292831897735596,2.964146375656128,8.75,7.803634407916907,1.7004401683807373,1.4288430213928223,1.2637062072753906
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_126,1.5849629640579224,3.102461814880371,3.0,8.58883018482223,1.7004401683807373,-0.11547720432281494,1.4020216464996338
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_127,2.2479279041290283,2.9659481048583984,4.75,7.813386171518816,1.7004401683807373,0.547487735748291,1.2655079364776611
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_128,2.000000476837158,2.9818930625915527,4.0,7.900220278888546,1.7004401683807373,0.2995603084564209,1.2814527750015259
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_129,3.087462902069092,2.8314313888549805,8.5,7.117798965982498,1.7004401683807373,1.3870227336883545,1.1309912204742432
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_130,2.8579812049865723,2.8953781127929688,7.25,7.440388320777458,1.7004401683807373,1.157541036605835,1.1949379444122314
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_131,2.8579812049865723,2.86720609664917,7.25,7.296506594573236,1.7004401683807373,1.157541036605835,1.1667659282684326
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_132,2.8073551654815674,2.8317036628723145,7.0,7.11914240643429,1.7004401683807373,1.10691499710083,1.1312634944915771
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_133,1.9068909883499146,3.0080292224884033,3.75,8.04464658977963,1.7004401683807373,0.20645081996917725,1.307589054107666
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_134,1.9068909883499146,2.940598726272583,3.75,7.677297414077348,1.7004401683807373,0.20645081996917725,1.2401585578918457
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_135,2.392317771911621,2.850586414337158,5.25,7.2129339572010025,1.7004401683807373,0.6918776035308838,1.1501463651657104
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_136,2.8073551654815674,2.8963046073913574,7.0,7.445168051961624,1.7004401683807373,1.10691499710083,1.1958645582199097
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_137,2.000000476837158,3.0664658546447754,4.0,8.377185861613187,1.7004401683807373,0.2995603084564209,1.366025686264038
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_138,2.392317771911621,2.9604883193969727,5.25,7.783872797372763,1.7004401683807373,0.6918776035308838,1.2600481510162354
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_139,4.087462902069092,2.8692312240600586,17.0,7.306755977040869,1.7004401683807373,2.3870227336883545,1.1687909364700317
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_140,2.2479279041290283,2.9568371772766113,4.75,7.764198440290948,1.7004401683807373,0.547487735748291,1.256397008895874
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_141,3.1292831897735596,2.9496254920959473,8.75,7.725483919419312,1.7004401683807373,1.4288430213928223,1.2491852045059204
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_142,3.1292831897735596,2.885221004486084,8.75,7.388189185931345,1.7004401683807373,1.4288430213928223,1.1847807168960571
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_143,2.6438565254211426,2.901801824569702,6.25,7.473591096511403,1.7004401683807373,0.9434163570404053,1.2013616561889648
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_144,1.7004401683807373,3.096494674682617,3.25,8.553379230154835,1.7004401683807373,0.0,1.3960545063018799
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_145,2.087463140487671,2.919996738433838,4.25,7.568443063460404,1.7004401683807373,0.3870229721069336,1.2195565700531006
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_146,2.000000476837158,2.9381954669952393,4.0,7.664519121314337,1.7004401683807373,0.2995603084564209,1.237755298614502
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_147,1.807355284690857,2.974152088165283,3.5,7.857944098954423,1.7004401683807373,0.10691511631011963,1.2737118005752563
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_148,1.9068909883499146,2.95542049407959,3.75,7.756577971795856,1.7004401683807373,0.20645081996917725,1.254980206489563
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_149,1.7004401683807373,3.1284615993499756,3.25,8.745018489206789,1.7004401683807373,0.0,1.4280214309692383
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_150,3.9772799015045166,2.9205102920532227,15.75,7.571137668767018,1.7004401683807373,2.2768397331237793,1.2200701236724854
