target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_643,2.6438565254211426,2.4981942176818848,6.25,5.6497771476081216,1.7004401683807373,0.9434163570404053,0.7977540493011475
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_644,2.4594318866729736,2.4965615272521973,5.5,5.643386939802128,1.7004401683807373,0.7589917182922363,0.79612135887146
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_645,2.3219285011291504,2.496591329574585,5.0,5.643503518704203,1.7004401683807373,0.6214883327484131,0.7961511015892029
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_646,3.781359910964966,2.4974677562713623,13.75,5.646932948038125,1.7004401683807373,2.0809197425842285,0.797027587890625
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_647,3.8073549270629883,2.4984207153320312,14.0,5.650664210982063,1.7004401683807373,2.106914758682251,0.7979806065559387
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_648,3.426265001296997,2.4949758052825928,10.75,5.637187481305043,1.7004401683807373,1.7258248329162598,0.7945355772972107
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_649,3.882643222808838,2.498417615890503,14.75,5.650652071280249,1.7004401683807373,2.1822030544281006,0.7979775071144104
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_650,2.087463140487671,2.4951322078704834,4.25,5.637798642107995,1.7004401683807373,0.3870229721069336,0.7946920990943909
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_651,2.3219285011291504,2.495368003845215,5.0,5.6387201668011695,1.7004401683807373,0.6214883327484131,0.794927716255188
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_652,2.2479279041290283,2.496114492416382,4.75,5.641638545226145,1.7004401683807373,0.547487735748291,0.7956743836402893
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_653,2.584962844848633,2.4980051517486572,6.0,5.649036789765347,1.7004401683807373,0.8845226764678955,0.7975649833679199
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_654,1.9068909883499146,2.4948835372924805,3.75,5.63682696476893,1.7004401683807373,0.20645081996917725,0.7944434285163879
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_655,3.8073549270629883,2.498422622680664,14.0,5.650671681580757,1.7004401683807373,2.106914758682251,0.7979823350906372
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_656,3.4594316482543945,2.492764949798584,11.0,5.6285553975082,1.7004401683807373,1.7589914798736572,0.7923248410224915
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_657,2.000000476837158,2.495321273803711,4.0,5.638537527089184,1.7004401683807373,0.2995603084564209,0.7948812246322632
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_658,1.7004401683807373,2.495878219604492,3.25,5.640714679228096,1.7004401683807373,0.0,0.7954381108283997
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_659,1.9068909883499146,2.496098041534424,3.75,5.6415742146403804,1.7004401683807373,0.20645081996917725,0.7956578731536865
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_660,3.882643222808838,2.4966177940368652,14.75,5.643607042788005,1.7004401683807373,2.1822030544281006,0.7961775064468384
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_661,2.1699252128601074,2.4965996742248535,4.5,5.643536161228339,1.7004401683807373,0.4694850444793701,0.7961593866348267
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_662,2.1699252128601074,2.496206283569336,4.5,5.641997504713914,1.7004401683807373,0.4694850444793701,0.7957661151885986
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_663,4.781359672546387,2.4981510639190674,27.5,5.649608154485612,1.7004401683807373,3.0809195041656494,0.7977108359336853
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_664,4.906890869140625,2.4978151321411133,30.0,5.648292795209975,1.7004401683807373,3.2064507007598877,0.797374963760376
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_665,4.066089153289795,2.497379779815674,16.75,5.646588604935128,1.7004401683807373,2.3656489849090576,0.7969397306442261
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_666,4.7944159507751465,2.4975638389587402,27.75,5.647309043222286,1.7004401683807373,3.093975782394409,0.7971237301826477
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_667,3.6438562870025635,2.49735951423645,12.5,5.6465092876837115,1.7004401683807373,1.9434161186218262,0.7969192862510681
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_668,2.700439929962158,2.4974942207336426,6.5,5.647036535031159,1.7004401683807373,0.9999997615814209,0.79705411195755
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_669,3.209453582763672,2.4976866245269775,9.25,5.647789697595738,1.7004401683807373,1.5090134143829346,0.7972464561462402
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_670,2.8579812049865723,2.49747633934021,7.25,5.646966543611449,1.7004401683807373,1.157541036605835,0.7970361709594727
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_671,4.781359672546387,2.4973111152648926,27.5,5.646319863932271,1.7004401683807373,3.0809195041656494,0.7968709468841553
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_672,1.807355284690857,2.495878219604492,3.5,5.640714679228096,1.7004401683807373,0.10691511631011963,0.7954381108283997
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_673,3.700439929962158,2.498175621032715,13.0,5.649704321222811,1.7004401683807373,1.999999761581421,0.7977355718612671
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_674,2.2479279041290283,2.497591495513916,4.75,5.6474173035506485,1.7004401683807373,0.547487735748291,0.7971513271331787
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_675,2.52356219291687,2.497421979904175,5.75,5.646753775022626,1.7004401683807373,0.8231220245361328,0.7969818115234375
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_676,3.6147098541259766,2.4973554611206055,12.25,5.6464934243671285,1.7004401683807373,1.9142696857452393,0.7969154119491577
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_677,3.882643222808838,2.496617555618286,14.75,5.643606110130125,1.7004401683807373,2.1822030544281006,0.7961773872375488
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_678,4.658211708068848,2.4978179931640625,25.25,5.648303996408938,1.7004401683807373,2.9577715396881104,0.7973779439926147
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_679,3.1292831897735596,2.4982895851135254,8.75,5.650150631001968,1.7004401683807373,1.4288430213928223,0.7978493571281433
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_680,4.629356861114502,2.4974498748779297,24.75,5.646862957902311,1.7004401683807373,2.9289166927337646,0.7970098257064819
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_681,2.2479279041290283,2.4975931644439697,4.75,5.647423836567896,1.7004401683807373,0.547487735748291,0.7971530556678772
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_682,3.247927665710449,2.496091604232788,9.5,5.641549042002153,1.7004401683807373,1.547487497329712,0.795651376247406
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_683,4.714245796203613,2.4977097511291504,26.25,5.64788023319183,1.7004401683807373,3.013805627822876,0.7972694635391235
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_684,4.741466999053955,2.497828245162964,26.75,5.648344134220965,1.7004401683807373,3.0410268306732178,0.7973880767822266
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_685,2.392317771911621,2.4963910579681396,5.25,5.642720154764272,1.7004401683807373,0.6918776035308838,0.7959509491920471
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_686,3.285402297973633,2.498302936553955,9.75,5.650202920647287,1.7004401683807373,1.5849621295928955,0.7978627681732178
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_687,3.426265001296997,2.497448682785034,10.75,5.6468582919241,1.7004401683807373,1.7258248329162598,0.7970084547996521
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_688,4.614709854125977,2.4968600273132324,24.5,5.644554702828537,1.7004401683807373,2.9142696857452393,0.7964199781417847
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_689,4.672425270080566,2.497819423675537,25.5,5.648309597016749,1.7004401683807373,2.971985101699829,0.7973792552947998
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_690,4.523561954498291,2.498422145843506,23.0,5.650669813930158,1.7004401683807373,2.8231217861175537,0.7979820966720581
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_691,3.247927665710449,2.4963924884796143,9.5,5.642725749835394,1.7004401683807373,1.547487497329712,0.7959523797035217
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_692,2.000000476837158,2.4972143173217773,4.0,5.645941035492998,1.7004401683807373,0.2995603084564209,0.7967740893363953
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_693,2.700439929962158,2.497652530670166,6.5,5.64765623024008,1.7004401683807373,0.9999997615814209,0.7972123622894287
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_694,2.000000476837158,2.493617534637451,4.0,5.631882670400033,1.7004401683807373,0.2995603084564209,0.7931774854660034
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_695,2.584962844848633,2.4949121475219727,6.0,5.636938750375874,1.7004401683807373,0.8845226764678955,0.7944719791412354
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_696,2.52356219291687,2.497429370880127,5.75,5.646782703614235,1.7004401683807373,0.8231220245361328,0.7969891428947449
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_697,3.247927665710449,2.496392011642456,9.5,5.642723884811071,1.7004401683807373,1.547487497329712,0.7959519028663635
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_698,3.0443942546844482,2.4965922832489014,8.25,5.6435072492688345,1.7004401683807373,1.343954086303711,0.7961520552635193
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_699,5.0,2.497980833053589,32.0,5.648941567930027,1.7004401683807373,3.2995598316192627,0.7975406646728516
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_700,3.3219282627105713,2.4978585243225098,10.0,5.64846268244731,1.7004401683807373,1.621488094329834,0.7974183559417725
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_701,4.7279205322265625,2.497889995574951,26.5,5.6485859005636305,1.7004401683807373,3.027480363845825,0.7974497675895691
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_702,5.02236795425415,2.4981565475463867,32.5,5.649629628469442,1.7004401683807373,3.321927785873413,0.7977162599563599
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_703,3.6724255084991455,2.4978585243225098,12.75,5.64846268244731,1.7004401683807373,1.9719853401184082,0.7974183559417725
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_704,4.339849948883057,2.4975123405456543,20.25,5.647107460554734,1.7004401683807373,2.6394097805023193,0.797072172164917
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_705,3.0443942546844482,2.4940459728240967,8.25,5.6335554233219085,1.7004401683807373,1.343954086303711,0.7936058640480042
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_706,2.000000476837158,2.494882106781006,4.0,5.636821375546774,1.7004401683807373,0.2995603084564209,0.7944418787956238
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_707,2.392317771911621,2.496933937072754,5.25,5.644843882751733,1.7004401683807373,0.6918776035308838,0.7964937686920166
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_708,2.392317771911621,2.4963066577911377,5.25,5.642390055387495,1.7004401683807373,0.6918776035308838,0.7958664894104004
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_709,3.700439929962158,2.4961514472961426,13.0,5.6417830586370625,1.7004401683807373,1.999999761581421,0.7957113981246948
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_710,3.906890630722046,2.4967002868652344,15.0,5.643929751667511,1.7004401683807373,2.2064504623413086,0.7962601184844971
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_711,3.781359910964966,2.497025728225708,13.75,5.645203046184882,1.7004401683807373,2.0809197425842285,0.7965855002403259
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_712,2.087463140487671,2.496143341064453,4.25,5.641751358604179,1.7004401683807373,0.3870229721069336,0.7957032918930054
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_713,2.4594318866729736,2.4963698387145996,5.5,5.642637161860769,1.7004401683807373,0.7589917182922363,0.7959296107292175
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_714,2.4594318866729736,2.496389865875244,5.5,5.642715492209241,1.7004401683807373,0.7589917182922363,0.7959497570991516
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_715,2.2479279041290283,2.4959452152252197,4.75,5.64097662788128,1.7004401683807373,0.547487735748291,0.7955051064491272
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_716,3.3575520515441895,2.4967041015625,10.25,5.643944675067855,1.7004401683807373,1.6571118831634521,0.7962638735771179
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_717,3.5849626064300537,2.4944748878479004,12.0,5.635230535623213,1.7004401683807373,1.8845224380493164,0.7940346598625183
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_718,2.000000476837158,2.4972167015075684,4.0,5.6459503659374235,1.7004401683807373,0.2995603084564209,0.7967764139175415
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_719,2.906890869140625,2.495922565460205,7.5,5.64088806736699,1.7004401683807373,1.2064507007598877,0.7954825162887573
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_720,2.8579812049865723,2.4977493286132812,7.25,5.648035173764584,1.7004401683807373,1.157541036605835,0.7973091006278992
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_721,1.9068909883499146,2.494046688079834,3.75,5.633558216313108,1.7004401683807373,0.20645081996917725,0.7936065793037415
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_722,2.000000476837158,2.495321273803711,4.0,5.638537527089184,1.7004401683807373,0.2995603084564209,0.7948811054229736
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_723,2.700439929962158,2.495922565460205,6.5,5.64088806736699,1.7004401683807373,0.9999997615814209,0.7954823970794678
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_724,3.906890630722046,2.4984917640686035,15.0,5.650942497451846,1.7004401683807373,2.2064504623413086,0.7980515360832214
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_725,1.9068909883499146,2.49721622467041,3.75,5.645948499847305,1.7004401683807373,0.20645081996917725,0.7967759370803833
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_726,4.906890869140625,2.497814655303955,30.0,5.648290928345641,1.7004401683807373,3.2064507007598877,0.7973746061325073
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_727,4.741466999053955,2.497203826904297,26.75,5.645899981720713,1.7004401683807373,3.0410268306732178,0.7967637777328491
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_728,4.02236795425415,2.4958455562591553,16.25,5.640586972018133,1.7004401683807373,2.321927785873413,0.795405387878418
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_729,3.247927665710449,2.494579792022705,9.5,5.635640310933056,1.7004401683807373,1.547487497329712,0.7941396832466125
area,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_730,3.087462902069092,2.496659517288208,8.5,5.643770260290763,1.7004401683807373,1.3870227336883545,0.7962192893028259
