target,kernel,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
area,rodinia_pathfinder_0_baseline_0,csvrow_362,1.5849629640579224,1.4470646381378174,3.0,2.7265263704600207,1.442694269826461e-06,1.5849615213636525,1.4470632076263428
area,rodinia_pathfinder_0_baseline_0,csvrow_363,4.409390926361084,1.976101040840149,21.25,3.934282828640964,1.442694269826461e-06,4.409389483666814,1.9760996103286743
area,rodinia_pathfinder_0_baseline_0,csvrow_364,1.5849629640579224,1.368950605392456,3.0,2.5828252689747657,1.442694269826461e-06,1.5849615213636525,1.3689491748809814
area,rodinia_pathfinder_0_baseline_0,csvrow_365,2.000000476837158,1.9660547971725464,4.0,3.906981510015974,1.442694269826461e-06,1.9999990341428884,1.9660533666610718
area,rodinia_pathfinder_0_baseline_0,csvrow_366,2.9541964530944824,1.8149813413619995,7.75,3.518549797336497,1.442694269826461e-06,2.9541950104002126,1.814979910850525
area,rodinia_pathfinder_0_baseline_0,csvrow_367,1.4594321250915527,1.4188677072525024,2.75,2.673754800586993,1.442694269826461e-06,1.459430682397283,1.4188662767410278
area,rodinia_pathfinder_0_baseline_0,csvrow_368,4.539158821105957,1.6527099609375,23.25,3.144235988372209,1.442694269826461e-06,4.539157378411687,1.6527085304260254
area,rodinia_pathfinder_0_baseline_0,csvrow_369,4.426264762878418,1.9508262872695923,21.5,3.8659578659672538,1.442694269826461e-06,4.426263320184148,1.9508248567581177
area,rodinia_pathfinder_0_baseline_0,csvrow_370,1.807355284690857,1.9397928714752197,3.5,3.8365046285246316,1.442694269826461e-06,1.807353841996587,1.9397914409637451
area,rodinia_pathfinder_0_baseline_0,csvrow_371,3.3575520515441895,1.9449576139450073,10.25,3.850263650838013,1.442694269826461e-06,3.3575506088499196,1.9449561834335327
area,rodinia_pathfinder_0_baseline_0,csvrow_372,1.9068909883499146,1.850980520248413,3.75,3.6074518041642905,1.442694269826461e-06,1.9068895456556447,1.8509790897369385
area,rodinia_pathfinder_0_baseline_0,csvrow_373,1.32192862033844,1.5291788578033447,2.5,2.886214169440728,1.442694269826461e-06,1.3219271776441701,1.5291774272918701
area,rodinia_pathfinder_0_baseline_0,csvrow_374,1.9068909883499146,1.4702510833740234,3.75,2.770700100801039,1.442694269826461e-06,1.9068895456556447,1.4702496528625488
area,rodinia_pathfinder_0_baseline_0,csvrow_375,4.409390926361084,1.9969426393508911,21.25,3.9915311720279427,1.442694269826461e-06,4.409389483666814,1.9969412088394165
area,rodinia_pathfinder_0_baseline_0,csvrow_376,2.754887819290161,1.8829679489135742,6.75,3.6883295303459565,1.442694269826461e-06,2.7548863765958913,1.8829665184020996
area,rodinia_pathfinder_0_baseline_0,csvrow_377,4.426264762878418,1.9543355703353882,21.5,3.875373062661025,1.442694269826461e-06,4.426263320184148,1.9543341398239136
area,rodinia_pathfinder_0_baseline_0,csvrow_378,1.32192862033844,1.421440601348877,2.5,2.678527415873838,1.442694269826461e-06,1.3219271776441701,1.4214391708374023
area,rodinia_pathfinder_0_baseline_0,csvrow_379,0.8073557615280151,1.316850185394287,1.75,2.4912151209269675,1.442694269826461e-06,0.8073543188337453,1.3168487548828125
area,rodinia_pathfinder_0_baseline_0,csvrow_380,1.4594321250915527,1.5019500255584717,2.75,2.8322517665044384,1.442694269826461e-06,1.459430682397283,1.501948595046997
area,rodinia_pathfinder_0_baseline_0,csvrow_381,4.5077948570251465,1.7315967082977295,22.75,3.320950626097902,1.442694269826461e-06,4.507793414330877,1.7315952777862549
area,rodinia_pathfinder_0_baseline_0,csvrow_382,4.409390926361084,2.0254967212677,21.25,4.071319286551956,1.442694269826461e-06,4.409389483666814,2.0254952907562256
area,rodinia_pathfinder_0_baseline_0,csvrow_383,1.4594321250915527,1.4241048097610474,2.75,2.683478393678461,1.442694269826461e-06,1.459430682397283,1.4241033792495728
area,rodinia_pathfinder_0_baseline_0,csvrow_384,1.1699256896972656,1.6765811443328857,2.25,3.196694094580535,1.442694269826461e-06,1.1699242470029958,1.6765797138214111
area,rodinia_pathfinder_0_baseline_0,csvrow_385,1.807355284690857,1.5003324747085571,3.5,2.8290780219405534,1.442694269826461e-06,1.807353841996587,1.5003310441970825
area,rodinia_pathfinder_0_baseline_0,csvrow_386,1.5849629640579224,1.4314520359039307,3.0,2.697179431656568,1.442694269826461e-06,1.5849615213636525,1.431450605392456
area,rodinia_pathfinder_0_baseline_0,csvrow_387,1.9068909883499146,1.951643705368042,3.75,3.868148904314202,1.442694269826461e-06,1.9068895456556447,1.9516422748565674
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_0,3.4594316482543945,3.231046438217163,11.0,9.389486655091218,1.7004401683807373,1.7589914798736572,1.5306062698364258
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_1,5.266786575317383,3.836186170578003,38.5,14.282593502226579,1.7004401683807373,3.5663464069366455,2.1357460021972656
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_2,3.285402297973633,3.302506446838379,9.75,9.866280477004581,1.7004401683807373,1.5849621295928955,1.6020662784576416
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_3,5.087462902069092,3.776883602142334,34.0,13.707404306613979,1.7004401683807373,3.3870227336883545,2.0764434337615967
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_4,5.087462902069092,3.6954848766326904,34.0,12.955427934529917,1.7004401683807373,3.3870227336883545,1.9950447082519531
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_5,4.409390926361084,3.9217801094055176,21.25,15.155609987667676,1.7004401683807373,2.7089507579803467,2.2213399410247803
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_6,3.3219282627105713,3.799809217453003,10.0,13.926966183462593,1.7004401683807373,1.621488094329834,2.0993690490722656
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_7,4.442943572998047,3.8055877685546875,21.75,13.98286093377547,1.7004401683807373,2.7425034046173096,2.10514760017395
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_8,2.52356219291687,3.443894386291504,5.75,10.882169151634164,1.7004401683807373,0.8231220245361328,1.7434542179107666
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_9,3.9541964530944824,3.7262825965881348,15.5,13.23496511997324,1.7004401683807373,2.253756284713745,2.0258424282073975
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_10,5.0,3.662753105163574,32.0,12.664805283691289,1.7004401683807373,3.2995598316192627,1.9623130559921265
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_11,4.942514419555664,3.727031946182251,30.75,13.241841273496599,1.7004401683807373,3.2420742511749268,2.0265917778015137
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_12,4.714245796203613,3.5640077590942383,26.25,11.826962057724932,1.7004401683807373,3.013805627822876,1.8635677099227905
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_13,3.9307374954223633,3.572251796722412,15.25,11.894738709242636,1.7004401683807373,2.230297327041626,1.8718115091323853
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_14,3.906890630722046,3.784853458404541,15.0,13.783337443147785,1.7004401683807373,2.2064504623413086,2.0844132900238037
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_15,2.4594318866729736,3.504556179046631,5.5,11.349493830604548,1.7004401683807373,0.7589917182922363,1.804116129875183
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_16,3.9307374954223633,3.788459062576294,15.25,13.817828042342422,1.7004401683807373,2.230297327041626,2.0880188941955566
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_17,3.0443942546844482,3.644430160522461,8.25,12.50497306696019,1.7004401683807373,1.343954086303711,1.9439899921417236
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_18,2.906890869140625,3.4349162578582764,7.5,10.814657902322713,1.7004401683807373,1.2064507007598877,1.734476089477539
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_19,3.832890033721924,3.104762315750122,14.25,8.602536737370329,1.7004401683807373,2.1324498653411865,1.4043221473693848
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_20,3.247927665710449,3.041222095489502,9.5,8.231879821369892,1.7004401683807373,1.547487497329712,1.3407819271087646
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_21,3.6147098541259766,3.15609073638916,12.25,8.91410883002732,1.7004401683807373,1.9142696857452393,1.4556504487991333
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_22,3.6438562870025635,3.174182176589966,12.5,9.026595862919867,1.7004401683807373,1.9434161186218262,1.4737420082092285
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_23,3.6438562870025635,3.2262825965881348,12.5,9.358533292207287,1.7004401683807373,1.9434161186218262,1.5258424282073975
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_24,3.087462902069092,3.0546436309814453,8.5,8.308819159850897,1.7004401683807373,1.3870227336883545,1.354203462600708
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_25,3.247927665710449,3.047556161880493,9.5,8.268100857311108,1.7004401683807373,1.547487497329712,1.3471159934997559
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_26,3.087462902069092,3.3382441997528076,8.5,10.113735558221654,1.7004401683807373,1.3870227336883545,1.6378040313720703
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_27,3.3575520515441895,3.1688098907470703,10.25,8.993045265231817,1.7004401683807373,1.6571118831634521,1.468369722366333
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_28,3.285402297973633,3.482171058654785,9.75,11.17475215853535,1.7004401683807373,1.5849621295928955,1.7817307710647583
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_29,4.3575520515441895,3.4826855659484863,20.5,11.178738113420394,1.7004401683807373,2.657111883163452,1.7822452783584595
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_30,2.906890869140625,3.4809162616729736,7.5,11.165037042030768,1.7004401683807373,1.2064507007598877,1.7804760932922363
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_31,2.087463140487671,3.2624239921569824,4.25,9.595938036587683,1.7004401683807373,0.3870229721069336,1.5619838237762451
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_32,4.1292829513549805,3.517353057861328,17.5,11.450613023746563,1.7004401683807373,2.428842782974243,1.8169128894805908
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_33,2.9541964530944824,3.355534791946411,7.75,10.235677205802036,1.7004401683807373,1.2537562847137451,1.6550946235656738
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_34,2.3219285011291504,3.530843734741211,5.0,11.5581901921453,1.7004401683807373,0.6214883327484131,1.8304036855697632
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_35,2.52356219291687,3.1885151863098145,5.75,9.116721017430441,1.7004401683807373,0.8231220245361328,1.4880750179290771
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_36,2.8579812049865723,3.284193515777588,7.25,9.741833781855942,1.7004401683807373,1.157541036605835,1.5837534666061401
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_37,3.087462902069092,3.406233549118042,8.5,10.601771253825937,1.7004401683807373,1.3870227336883545,1.7057933807373047
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_38,4.1292829513549805,3.9622209072113037,17.5,15.586453730798953,1.7004401683807373,2.428842782974243,2.2617807388305664
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_39,2.700439929962158,3.789865732192993,6.5,13.83130739777839,1.7004401683807373,0.9999997615814209,2.089425563812256
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_40,3.426265001296997,3.8385298252105713,10.75,14.305814398766943,1.7004401683807373,1.7258248329162598,2.138089656829834
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_41,3.52356219291687,3.893256902694702,11.5,14.858914348877237,1.7004401683807373,1.8231220245361328,2.192816734313965
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_42,2.4594318866729736,3.317033529281616,5.5,9.966129941992955,1.7004401683807373,0.7589917182922363,1.616593360900879
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_43,3.832890033721924,3.51480770111084,14.25,11.430428438066418,1.7004401683807373,2.1324498653411865,1.814367651939392
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_44,4.5077948570251465,3.691927433013916,22.75,12.923521377375367,1.7004401683807373,2.807354688644409,1.9914871454238892
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_45,2.52356219291687,3.3371286392211914,5.75,10.105918158106999,1.7004401683807373,0.8231220245361328,1.636688470840454
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_46,2.52356219291687,3.3870716094970703,5.75,10.461889060955206,1.7004401683807373,0.8231220245361328,1.686631441116333
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_47,3.247927665710449,3.443438768386841,9.5,10.87873299319921,1.7004401683807373,1.547487497329712,1.7429986000061035
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_48,2.4594318866729736,3.388005018234253,5.5,10.46865998550461,1.7004401683807373,0.7589917182922363,1.6875648498535156
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_49,2.906890869140625,3.6054539680480957,7.5,12.171658438977852,1.7004401683807373,1.2064507007598877,1.9050137996673584
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_50,3.0443942546844482,3.5676217079162598,8.25,11.856625719897133,1.7004401683807373,1.343954086303711,1.867181658744812
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_51,2.2479279041290283,3.261369466781616,4.75,9.588926531333708,1.7004401683807373,0.547487735748291,1.560929298400879
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_52,2.2479279041290283,3.0653209686279297,4.75,8.37054057672855,1.7004401683807373,0.547487735748291,1.3648806810379028
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_53,3.285402297973633,3.7989048957824707,9.75,13.918239105724785,1.7004401683807373,1.5849621295928955,2.0984647274017334
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_54,3.6147098541259766,4.033472061157227,12.25,16.375555850138397,1.7004401683807373,1.9142696857452393,2.33303165435791
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_55,3.8073549270629883,4.002312183380127,14.0,16.025662493988484,1.7004401683807373,2.106914758682251,2.3018720149993896
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_56,4.426264762878418,4.052229404449463,21.5,16.589854376872353,1.7004401683807373,2.7258245944976807,2.3517892360687256
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_57,3.7279205322265625,3.9097235202789307,13.25,15.029482444089773,1.7004401683807373,2.027480363845825,2.2092833518981934
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_58,3.285402297973633,3.487940549850464,9.75,11.219530664478647,1.7004401683807373,1.5849621295928955,1.7875003814697266
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_59,1.807355284690857,3.1310083866119385,3.5,8.760469692187021,1.7004401683807373,0.10691511631011963,1.4305682182312012
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_60,1.807355284690857,3.0899887084960938,3.5,8.514893816059386,1.7004401683807373,0.10691511631011963,1.389548659324646
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_61,1.9068909883499146,3.189969062805176,3.75,9.125913028480689,1.7004401683807373,0.20645081996917725,1.489528775215149
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_62,2.087463140487671,3.260510206222534,4.25,9.583217123717937,1.7004401683807373,0.3870229721069336,1.5600700378417969
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_63,2.087463140487671,3.2187509536743164,4.25,9.309804024341037,1.7004401683807373,0.3870229721069336,1.5183109045028687
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_64,1.9068909883499146,3.3745059967041016,3.75,10.371163566160705,1.7004401683807373,0.20645081996917725,1.6740658283233643
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_65,1.9068909883499146,3.4247357845306396,3.75,10.738612170296914,1.7004401683807373,0.20645081996917725,1.7242956161499023
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_66,2.1699252128601074,3.4915771484375,4.5,11.247847390114737,1.7004401683807373,0.4694850444793701,1.7911369800567627
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_67,2.000000476837158,3.2321314811706543,4.0,9.396551093005725,1.7004401683807373,0.2995603084564209,1.5316911935806274
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_68,1.9068909883499146,3.177651882171631,3.75,9.048331104922317,1.7004401683807373,0.20645081996917725,1.4772117137908936
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_69,1.9068909883499146,3.3769443035125732,3.75,10.388706749066776,1.7004401683807373,0.20645081996917725,1.676504135131836
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_70,2.000000476837158,3.2398061752319336,4.0,9.446671054369451,1.7004401683807373,0.2995603084564209,1.5393660068511963
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_71,3.1292831897735596,3.8772807121276855,8.75,14.695276649657304,1.7004401683807373,1.4288430213928223,2.1768405437469482
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_72,4.247927665710449,3.958944082260132,19.0,15.551092047725735,1.7004401683807373,2.547487497329712,2.2585039138793945
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_73,2.087463140487671,3.4596357345581055,4.25,11.001555416225308,1.7004401683807373,0.3870229721069336,1.7591955661773682
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_74,2.087463140487671,3.691366195678711,4.25,12.918494845485483,1.7004401683807373,0.3870229721069336,1.9909260272979736
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_75,3.087462902069092,3.7847750186920166,8.5,13.782588059748319,1.7004401683807373,1.3870227336883545,2.0843348503112793
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_76,3.3219282627105713,3.839078187942505,10.0,14.31125301667679,1.7004401683807373,1.621488094329834,2.1386380195617676
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_77,3.247927665710449,3.7523293495178223,9.5,13.476082330536217,1.7004401683807373,1.547487497329712,2.051889181137085
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_78,3.247927665710449,3.8677568435668945,9.5,14.598586116803578,1.7004401683807373,1.547487497329712,2.1673166751861572
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_79,2.087463140487671,3.4205455780029297,4.25,10.707467871866507,1.7004401683807373,0.3870229721069336,1.7201054096221924
area,rodinia_pathfinder_4_doublebuffer_0,csvrow_80,2.087463140487671,3.4769933223724365,4.25,11.134718596603376,1.7004401683807373,0.3870229721069336,1.7765531539916992
